IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
10261,2012,Alexi Ogando,TEX,28,2,0,0.8,3.27,58,1,0,0,3,3,66.0,263,49,26,24,9,17,1,2,5,0,66,66,73,37,10,357,687,1044,38,5,2,1,9.0,2.32,3.88,6.68,1.23,0.201,1.0,0.237,0.758,3.73,0.9,0.21,0.375,0.415,0.13699999999999998,0.12300000000000001,0.076,0.5,1.1,3.0,7.0,63.0,8.1,$5.5,4.24,3.58,1.63,-4.51,6.14,9.33,0.86,1.23,1.16,1.37,1.1,47,0.51,0.82,0.638,97.0,0.35,84.3,,,,,0.012,88.2,,,,,0.004,,1.9,7.8,,,-0.2,,,0.28,2.14,,,-1.33,,,0.303,0.6990000000000001,0.495,0.623,0.782,0.732,0.486,0.589,0.132,12,20,11,76,88,86,0.251,0.065,3.05,5.18,-0.46,0.609,,,,,0.03,0.349,,,,0.013000000000000001,,,,97.0,,,,,96.4,84.2,,,,88.0,,,-4.2,,,,,-7.1,2.2,,,,-6.1,,,9.7,,,,,5.6,1.5,,,,2.7,,,2.9,,,,,-0.2,7.6,,,,-0.2,,,0.46,,,,,-0.56,2.09,,,,-1.41,,,0.275,0.654,0.495,0.575,0.775,0.728,0.581,22.7,1.3,0.6,-0.2,0.4,28 - 28,0.18600000000000003,0.376,0.354,0.27,0.23,0.511,0.258,3.19,0.35,0.011000000000000001,,,0.615,,,,,0.013000000000000001,0.345,,88.8,,,97.8,,,,,96.4,84.9,,-6.8,,,-4.3,,,,,-7.2,2.5,,3.2,,,8.8,,,,,5.3,0.2,,-0.3,,,3.6,,,,,0.1,0.7,,-2.53,,,0.57,,,,,0.61,0.2,,0.271,0.6609999999999999,0.495,0.5920000000000001,0.77,0.728,0.575,22.7,-0.6,121,77,154,76,113,80,76,81,105,129,82,101,84,119,106,94,101,108,149,92,90,,,0,,,0,,0,0.165,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8844,2012,Antonio Bastardo,PHI,26,2,5,0.8,4.33,65,0,0,0,1,4,52.0,224,40,26,25,7,26,3,2,5,0,81,31,56,25,10,364,584,948,24,5,3,0,14.02,4.5,3.12,6.92,1.21,0.204,1.27,0.306,0.722,3.34,0.55,0.223,0.27699999999999997,0.5,0.179,0.125,0.161,0.0,,,7.6,52.0,7.6,$5.3,3.52,3.18,0.14,-6.35,6.49,-0.33,-0.06,1.72,1.24,1.51,1.6,55,0.02,0.06,0.63,91.8,0.365,83.7,,,,,0.004,85.5,,,,,0.013000000000000001,,-0.7,3.5,,,0.1,,,-0.12,1.03,,,1.76,,,0.312,0.722,0.474,0.597,0.78,0.7070000000000001,0.396,0.5760000000000001,0.13699999999999998,26,22,12,110,84,81,0.36200000000000004,0.11599999999999999,2.54,4.15,0.98,0.624,,,0.001,,0.004,0.36,,,,0.011000000000000001,,,,91.7,,,79.4,,90.3,83.7,,,,85.6,,,3.7,,,-2.7,,-1.0,-2.8,,,,5.6,,,12.2,,,-6.7,,4.3,4.0,,,,7.8,,,0.5,,,0.1,,0.2,2.9,,,,-0.5,,,0.09,,,6.02,,4.3,0.84,,,,-5.33,,,0.301,0.674,0.474,0.546,0.7859999999999999,0.7040000000000001,0.46299999999999997,24.7,0.0,-0.1,-0.8,-0.8,26 - 26,0.24600000000000002,0.48700000000000004,0.2,0.313,0.2,0.496,0.304,2.48,0.509,0.009000000000000001,,,0.627,,,,,,0.359,0.005,86.1,,,92.5,,,,,,84.3,0.0,4.5,,,3.5,,,,,,-3.2,0.0,7.7,,,11.5,,,,,,2.8,0.0,0.0,,,1.1,,,,,,-0.4,0.0,0.39,,,0.18,,,,,,-0.11,0.68,0.289,0.6759999999999999,0.474,0.525,0.785,0.703,0.479,24.7,0.1,182,146,125,79,125,82,97,104,99,180,144,106,61,150,114,126,56,122,126,89,108,,,0,,,0,,0,0.141,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11426,2012,Drew Pomeranz,COL,23,2,9,0.8,4.93,22,22,0,0,0,0,96.2,434,97,57,53,14,46,2,4,8,1,83,126,103,58,11,662,1040,1702,40,13,14,2,7.73,4.28,1.8,9.03,1.3,0.253,1.48,0.289,0.706,4.81,1.22,0.20199999999999999,0.439,0.359,0.107,0.136,0.10300000000000001,0.14300000000000002,7.8,96.2,,,7.8,$5.3,6.01,4.49,-0.65,-7.96,7.31,-3.65,-0.54,1.0,0.9,0.88,0.92,22,-0.36,-0.28,0.787,91.2,,,,,0.14400000000000002,79.1,0.068,84.3,,,,,0.005,,4.0,,,-6.8,-7.3,,,0.3,,,-2.77,-6.3,,,0.294,0.636,0.44299999999999995,0.698,0.853,0.795,0.435,0.5579999999999999,0.09,0,0,0,107,114,115,0.191,0.106,4.52,3.72,0.12,0.655,,,,,0.138,,0.001,0.14300000000000002,,0.063,,,,91.4,,,,,89.7,,80.1,79.0,,84.0,,,3.8,,,,,6.7,,-8.6,-2.9,,7.4,,,8.3,,,,,5.7,,-7.0,-7.1,,5.9,,,8.3,,,,,-4.1,,-0.2,-6.6,,-7.0,,,0.75,,,,,-1.76,,-24.83,-2.71,,-6.57,,,0.271,0.605,0.442,0.643,0.8590000000000001,0.794,0.512,21.5,1.1,0.1,0.1,0.2,23 - 23,0.085,0.355,0.395,0.249,0.209,0.5379999999999999,0.252,4.41,0.32899999999999996,0.067,,0.14400000000000002,0.639,,0.001,0.001,,0.134,,,85.1,,79.9,92.1,,91.2,94.1,,91.1,,,6.2,,-4.6,2.4,,4.2,3.4,,6.1,,,5.8,,-7.8,8.1,,5.5,11.8,,6.5,,,-1.1,,-2.3,4.1,,0.0,0.0,,-0.2,,,-0.94,,-0.93,0.38,,0.0,3.78,,-0.11,,,0.267,0.605,0.442,0.6409999999999999,0.857,0.794,0.519,21.5,-1.5,100,139,72,104,135,101,113,98,97,95,132,96,96,108,124,92,111,97,132,96,89,,,0,,,0,,0,0.16399999999999998,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2429,2012,Corey Kluber,CLE,26,2,5,0.8,5.14,12,12,0,0,0,0,63.0,281,76,44,36,9,18,0,4,2,0,54,91,67,45,4,411,672,1083,29,6,2,1,7.71,2.57,3.0,10.86,1.29,0.293,1.49,0.342,0.632,4.28,1.36,0.222,0.44799999999999995,0.33,0.06,0.134,0.066,0.5,7.7,63.0,,,7.7,$5.2,4.71,3.99,-1.3,-6.12,4.82,-11.98,-1.27,1.0,0.88,0.87,1.15,12,-1.22,-0.08,0.436,92.6,,,0.261,88.8,0.138,82.5,0.165,84.1,,,,,,,-13.3,,2.4,-0.3,-0.9,,,-2.81,,0.85,-0.17,-0.5,,,0.29,0.6679999999999999,0.45799999999999996,0.586,0.857,0.762,0.445,0.569,0.109,0,0,0,129,104,96,0.192,0.064,3.94,4.14,0.86,0.113,,,,,0.32299999999999995,0.27,0.128,,,0.166,,,,92.7,,,,,92.5,88.6,82.4,,,84.0,,,-6.4,,,,,-7.1,4.0,7.8,,,-6.0,,,7.4,,,,,6.8,3.6,-1.3,,,3.4,,,-5.0,,,,,-7.7,3.5,-0.9,,,-0.9,,,-4.08,,,,,-2.2,1.2,-0.68,,,-0.52,,,0.27899999999999997,0.625,0.457,0.514,0.862,0.76,0.516,21.1,-0.4,-0.7,-0.5,-1.2,26 - 26,0.128,0.376,0.337,0.28800000000000003,0.146,0.551,0.302,3.89,0.28800000000000003,0.165,,0.001,0.018000000000000002,0.256,,,,0.418,0.141,,84.6,,81.6,93.5,89.3,,,,93.1,83.2,,-6.3,,9.2,-3.3,4.1,,,,-7.0,7.8,,2.6,,-4.5,9.7,3.2,,,,6.2,-2.0,,0.9,,0.0,-0.5,0.9,,,,-0.3,-0.5,,0.51,,-4.9,-2.51,0.33,,,,-0.06,-0.33,,0.282,0.622,0.457,0.514,0.865,0.76,0.516,21.1,-1.8,104,85,122,124,118,117,114,117,87,99,81,107,101,95,115,93,96,116,95,99,105,,,0,,,0,,0,0.161,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
790,2012,Carl Pavano,MIN,36,2,5,0.8,6.0,11,11,0,0,0,0,63.0,268,80,46,42,9,8,2,2,0,0,33,91,84,46,9,308,607,915,24,6,4,1,4.71,1.14,4.13,11.43,1.29,0.31,1.4,0.329,0.568,4.38,1.08,0.20800000000000002,0.41200000000000003,0.38,0.107,0.107,0.066,0.25,7.3,63.0,,,7.3,$4.9,4.81,4.48,-1.81,-6.06,4.26,-16.21,-1.69,0.96,0.92,0.87,0.83,11,-0.66,-1.23,0.594,86.8,0.134,81.9,,,,,0.22399999999999998,78.5,0.049,82.7,,,0.013000000000000001,,-6.8,-4.2,,,4.8,-1.5,,-1.26,-3.48,,,2.39,-3.51,,0.342,0.6559999999999999,0.48700000000000004,0.7829999999999999,0.912,0.8640000000000001,0.46299999999999997,0.608,0.066,0,0,0,146,107,108,0.12300000000000001,0.03,4.55,3.43,1.62,0.043,,,0.135,,0.516,0.07400000000000001,,,,0.23199999999999998,,,,86.4,,,82.9,,86.9,81.9,,,,78.5,,,-3.7,,,-4.3,,-7.3,-0.1,,,,-6.6,,,9.3,,,4.8,,6.4,5.0,,,,2.2,,,0.4,,,-3.9,,-7.9,-0.8,,,,5.5,,,1.03,,,-3.21,,-1.7,-1.18,,,,2.62,,,0.344,0.612,0.488,0.785,0.905,0.866,0.537,20.3,-0.5,-0.6,-0.7,-1.3,36 - 36,0.09300000000000001,0.418,0.364,0.218,0.196,0.444,0.36,4.31,0.187,,,,0.127,,0.244,,,0.483,0.13699999999999998,0.008,,,,86.9,,79.5,,,87.7,83.0,0.0,,,,-4.4,,-7.1,,,-7.7,-2.1,0.0,,,,7.7,,1.1,,,5.4,3.3,0.0,,,,-0.2,,1.6,,,1.9,-0.2,-0.1,,,,-0.21,,0.73,,,0.44,-0.17,-0.9,0.342,0.607,0.48700000000000004,0.775,0.9059999999999999,0.865,0.5489999999999999,20.3,-1.3,64,38,168,131,118,123,107,113,78,63,38,100,92,109,92,104,104,88,127,80,126,,,0,,,0,,0,0.17800000000000002,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,2012,Jeremy Affeldt,SFG,33,1,2,0.8,2.7,67,0,0,0,3,1,63.1,267,57,23,19,1,23,1,3,5,0,57,106,35,36,2,368,636,1004,22,6,7,2,8.1,3.27,2.48,8.1,0.14,0.237,1.26,0.306,0.735,2.73,3.03,0.203,0.599,0.198,0.057,0.028999999999999998,0.057,0.28600000000000003,,,7.8,63.1,7.8,$5.4,3.02,3.34,0.36,-4.33,4.69,3.11,0.4,1.0,1.07,1.26,1.27,57,0.54,-0.18,0.586,91.4,,,,,0.282,75.6,,,0.132,87.3,,,0.005,,8.1,,,0.5,,-1.5,,1.38,,,0.16,,-1.1,,0.276,0.5820000000000001,0.414,0.623,0.909,0.804,0.452,0.61,0.081,16,19,16,73,74,86,0.213,0.086,3.13,3.13,-0.03,0.08199999999999999,,,,,0.501,,0.28300000000000003,,,0.134,,,,91.3,,,,,91.4,,75.6,,,87.2,,,6.5,,,,,10.4,,-5.6,,,8.5,,,5.5,,,,,6.2,,-7.4,,,2.0,,,2.9,,,,,4.8,,0.4,,,-0.6,,,3.58,,,,,0.95,,0.16,,,-0.45,,,0.242,0.57,0.414,0.5479999999999999,0.9,0.802,0.525,22.6,0.7,-0.1,0.0,-0.1,33 - 33,0.127,0.37,0.413,0.217,0.163,0.5710000000000001,0.266,3.9,0.303,,,0.276,0.155,,0.12,,,0.402,,,,,76.6,92.7,,88.2,,,92.3,,,,,-6.9,8.4,,7.8,,,10.0,,,,,-8.2,7.6,,0.9,,,5.2,,,,,0.3,1.0,,-0.8,,,2.0,,,,,0.11,0.64,,-0.71,,,0.5,,,0.23800000000000002,0.573,0.414,0.5579999999999999,0.894,0.802,0.525,22.6,0.9,105,106,99,93,15,95,96,104,101,106,107,97,131,59,26,96,116,85,103,102,94,,,0,,,0,,0,0.21600000000000003,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10021,2012,Mike Minor,ATL,24,11,10,0.7,4.12,30,30,0,0,0,0,179.1,728,151,88,82,26,56,7,5,3,0,145,180,222,106,23,1084,1779,2863,91,7,14,3,7.28,2.81,2.59,7.58,1.3,0.226,1.15,0.252,0.706,4.38,0.81,0.209,0.354,0.43700000000000006,0.10400000000000001,0.11699999999999999,0.039,0.214,6.7,179.1,,,6.7,$4.4,4.73,4.32,0.14,-11.87,12.01,4.16,0.56,0.93,0.87,0.87,1.05,30,0.61,-0.46,0.59,90.3,0.141,83.3,,,0.11900000000000001,79.2,0.151,83.6,,,,,0.01,,9.5,-2.3,,1.9,2.9,,,0.57,-0.58,,0.57,0.67,,,0.256,0.637,0.431,0.7020000000000001,0.87,0.816,0.45899999999999996,0.5870000000000001,0.079,0,0,0,105,115,110,0.19899999999999998,0.077,4.19,4.57,-0.27,0.581,,,,,0.011000000000000001,0.174,0.012,0.07400000000000001,,0.149,,,,90.2,,,,,90.7,82.7,79.6,78.3,,83.6,,,3.9,,,,,7.3,-0.8,0.0,0.1,,9.6,,,9.4,,,,,6.6,2.1,-4.4,-4.3,,7.3,,,10.2,,,,,-0.2,-2.5,0.9,1.2,,4.1,,,0.62,,,,,-0.65,-0.51,2.87,0.59,,0.97,,,0.243,0.624,0.431,0.687,0.866,0.815,0.494,20.8,1.3,1.7,-1.0,0.6,24 - 24,0.122,0.379,0.35600000000000004,0.264,0.16699999999999998,0.531,0.303,3.96,0.312,0.15,,0.11699999999999999,0.59,,,,,0.0,0.14300000000000002,,84.7,,80.1,91.3,,,,,92.0,84.2,,9.7,,-0.1,3.7,,,,,4.4,-1.3,,6.1,,-5.4,8.4,,,,,10.3,2.3,,-0.8,,-1.3,4.7,,,,,0.1,-0.4,,-0.18,,-0.39,0.28,,,,,5.71,-0.09,,0.24600000000000002,0.614,0.431,0.691,0.8640000000000001,0.815,0.503,20.8,5.2,95,91,104,87,135,91,88,85,97,99,96,99,78,131,107,98,100,103,105,95,107,,,0,,,0,,0,0.191,0.26899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4089,2012,James Russell,CHC,26,7,1,0.7,3.25,77,0,0,0,2,3,69.1,292,67,28,25,5,23,7,1,1,1,55,77,85,44,11,426,758,1184,35,9,7,1,7.14,2.99,2.39,8.7,0.65,0.25,1.3,0.298,0.75,3.48,0.91,0.214,0.374,0.413,0.129,0.059000000000000004,0.11699999999999999,0.14300000000000002,,,6.4,69.1,6.4,$4.5,3.93,4.35,0.63,-4.83,5.46,7.97,0.8,1.01,0.95,1.16,1.11,58,0.36,0.27,0.322,89.1,0.392,81.4,0.098,87.2,0.062,73.6,0.126,81.8,,,,,0.024,,-4.8,7.4,1.5,-3.0,0.8,,,-1.29,1.64,1.35,-4.19,0.52,,,0.337,0.6679999999999999,0.48200000000000004,0.731,0.828,0.79,0.43799999999999994,0.613,0.099,13,18,9,81,89,111,0.188,0.079,3.94,4.54,-0.24,0.183,,0.107,,,0.13,0.384,0.062,,,0.134,,,,89.3,,87.1,,,88.9,81.3,73.5,,,81.7,,,4.8,,1.0,,,8.4,-1.7,-5.0,,,5.8,,,9.5,,6.8,,,8.2,3.5,-5.0,,,7.9,,,-5.9,,0.8,,,2.8,7.9,-3.0,,,0.4,,,-2.79,,0.64,,,1.87,1.79,-4.18,,,0.23,,,0.321,0.638,0.48200000000000004,0.698,0.8370000000000001,0.792,0.509,21.6,0.8,0.0,0.1,0.1,26 - 26,0.11,0.408,0.35700000000000004,0.235,0.207,0.5870000000000001,0.207,4.11,0.284,0.11900000000000001,,0.061,0.203,0.1,,,,0.106,0.389,,82.4,,74.2,90.1,87.7,,,,89.4,82.0,,6.0,,-5.6,4.9,0.7,,,,8.3,-1.8,,7.8,,-5.7,9.6,6.7,,,,7.4,2.8,,0.5,,-0.6,0.2,0.0,,,,0.0,2.3,,0.34,,-0.8,0.11,0.02,,,,0.02,0.51,,0.314,0.639,0.48200000000000004,0.691,0.838,0.792,0.518,21.6,0.1,93,97,96,100,67,100,99,101,103,94,98,102,82,124,54,106,100,92,130,105,73,,,0,,,0,,0,0.16399999999999998,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8048,2012,Will Smith,KCR,22,6,9,0.7,5.32,16,16,0,0,0,0,89.2,396,111,54,53,12,33,1,1,4,0,59,126,105,69,10,539,872,1411,55,16,3,1,5.92,3.31,1.79,11.14,1.2,0.307,1.61,0.34,0.71,4.66,1.2,0.23,0.42,0.35,0.095,0.114,0.127,0.33299999999999996,7.0,89.2,,,7.0,$4.6,5.39,4.64,-1.69,-7.52,5.83,-10.65,-1.1,0.89,0.78,0.87,0.75,16,-1.73,-0.16,0.595,90.5,0.062,80.3,,,0.217,77.7,0.126,85.1,,,,,0.004,,-10.3,-1.8,,-2.9,-0.3,,,-1.24,-2.03,,-0.94,-0.16,,,0.281,0.604,0.43200000000000005,0.6759999999999999,0.9420000000000001,0.85,0.46799999999999997,0.5660000000000001,0.064,0,0,0,129,114,112,0.149,0.083,4.76,5.52,0.66,0.449,,,,,0.19399999999999998,0.16699999999999998,0.11199999999999999,,,0.077,,,,90.7,,,,,88.7,79.4,76.5,,,84.1,,,3.6,,,,,7.5,-4.2,-4.0,,,6.0,,,9.8,,,,,7.6,-3.0,-4.7,,,8.8,,,-9.2,,,,,0.2,-4.3,0.2,,,-0.1,,,-1.47,,,,,0.06,-1.82,0.13,,,-0.08,,,0.237,0.5920000000000001,0.433,0.597,0.932,0.85,0.552,19.3,0.3,-1.0,0.6,-0.4,22 - 22,0.066,0.38,0.373,0.248,0.152,0.568,0.281,4.64,0.263,0.068,,0.22,0.38799999999999996,,,,,0.252,0.06,,84.4,,78.3,91.6,,,,,89.0,80.6,,6.4,,-5.0,3.0,,,,,6.8,-6.2,,7.4,,-5.9,9.4,,,,,7.4,-1.3,,0.5,,0.4,-0.6,,,,,-0.7,0.1,,0.5,,0.12,-0.11,,,,,-0.19,0.12,,0.25,0.585,0.433,0.629,0.929,0.85,0.547,19.3,-1.4,80,110,73,127,111,122,123,117,98,77,105,111,94,101,98,94,107,100,98,102,98,,,0,,,0,,0,0.18100000000000002,0.24600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4070,2012,Pedro Strop,BAL,27,5,2,0.7,2.44,70,0,0,0,3,7,66.1,283,52,18,18,2,37,2,4,5,0,58,117,36,29,1,422,683,1105,26,10,2,0,7.87,5.02,1.57,7.06,0.27,0.215,1.34,0.275,0.831,3.59,3.25,0.159,0.643,0.198,0.027999999999999997,0.055999999999999994,0.085,0.0,,,6.5,66.1,6.5,$4.3,3.75,4.0,1.13,-7.04,8.17,11.31,1.12,1.68,1.25,1.44,1.8,53,0.33,0.35,0.687,96.9,0.276,83.0,,,,,,,0.037000000000000005,89.2,,,0.01,,6.5,3.0,,,,-0.8,,0.87,1.0,,,,-2.09,,0.317,0.627,0.449,0.628,0.866,0.77,0.426,0.534,0.10300000000000001,24,25,13,59,84,97,0.205,0.131,3.8,3.53,-1.15,0.182,,,,,0.505,0.278,,,,0.036000000000000004,,,,96.6,,,,,96.9,82.9,,,,89.2,,,-4.5,,,,,-8.5,4.7,,,,-3.4,,,9.7,,,,,5.9,-1.8,,,,2.1,,,-3.5,,,,,11.3,2.9,,,,-0.8,,,-1.77,,,,,2.04,0.94,,,,-2.14,,,0.285,0.617,0.44799999999999995,0.541,0.873,0.7659999999999999,0.491,22.2,2.1,0.1,1.3,1.4,27 - 27,0.07400000000000001,0.375,0.386,0.239,0.136,0.6579999999999999,0.207,4.54,0.34299999999999997,,,,0.172,,0.033,,,0.49700000000000005,0.266,,,,,97.8,,90.1,,,97.8,83.7,,,,,-4.8,,-3.7,,,-8.7,4.4,,,,,8.6,,1.0,,,4.9,-3.0,,,,,0.7,,-0.4,,,0.3,0.1,,,,,0.36,,-1.13,,,0.06,0.03,,0.285,0.623,0.449,0.5589999999999999,0.867,0.7659999999999999,0.484,22.2,0.1,106,166,64,81,25,86,103,94,115,105,165,77,144,57,48,93,111,96,88,118,72,,,0,,,0,,0,0.17,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833,2012,Ted Lilly,LAD,36,5,1,0.7,3.14,8,8,0,0,0,0,48.2,202,36,23,17,3,19,1,2,3,0,31,60,55,30,8,243,464,707,35,4,5,2,5.73,3.51,1.63,6.66,0.55,0.199,1.13,0.224,0.644,3.92,1.09,0.207,0.414,0.379,0.145,0.055,0.067,0.4,6.8,48.2,,,6.8,$4.8,4.11,4.77,0.32,-2.92,3.24,0.3,0.05,0.91,0.85,0.86,1.08,8,0.27,0.09,0.496,87.6,0.142,82.1,,,0.14,70.7,0.221,79.7,,,,,0.003,,6.1,-1.2,,-0.5,2.8,,,1.75,-1.25,,-0.51,1.8,,,0.282,0.638,0.46,0.61,0.897,0.809,0.498,0.688,0.08800000000000001,0,0,0,83,100,122,0.153,0.094,4.88,6.47,-0.77,0.317,,,,,0.175,0.142,0.141,,,0.225,,,,87.6,,,,,87.3,82.0,70.7,,,79.7,,,5.8,,,,,9.7,-1.7,-4.0,,,7.5,,,11.6,,,,,10.4,5.1,-8.7,,,8.4,,,7.9,,,,,-1.9,-0.3,-0.1,,,1.8,,,3.54,,,,,-1.53,-0.34,-0.08,,,1.13,,,0.28800000000000003,0.598,0.461,0.5670000000000001,0.897,0.8059999999999999,0.556,21.8,0.6,0.9,-1.1,-0.2,36 - 36,0.059000000000000004,0.433,0.387,0.18,0.16699999999999998,0.54,0.293,4.72,0.262,0.209,,0.139,0.506,0.142,,,,0.001,,,80.2,,71.5,88.1,82.6,,,,87.3,,,7.4,,-4.5,6.7,-2.0,,,,9.7,,,5.6,,-12.1,8.8,2.2,,,,7.8,,,-0.4,,0.1,1.8,0.3,,,,0.0,,,-0.24,,0.11,0.51,0.31,,,,0.0,,,0.294,0.589,0.461,0.5670000000000001,0.897,0.8059999999999999,0.565,21.8,-0.4,75,114,65,76,57,80,86,76,89,76,117,99,91,114,50,112,108,70,105,97,104,,,0,,,0,,0,0.192,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
