IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
946,1996,Terry Adams,CHC,23,3,6,0.8,2.94,69,0,0,0,4,,101.0,423,84,36,33,6,49,6,1,5,1,78,,,,,,,,,,,,6.95,4.37,1.59,7.49,0.53,0.225,1.32,0.27,0.78,3.88,,,,,,,,,,,8.4,101.0,8.4,,,,0.15,-7.82,7.97,15.06,1.35,1.14,1.07,1.13,1.39,47,1.26,-1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,11,69,89,,0.184,0.11599999999999999,,,-0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.5,0.6,1.2,23 - 23,0.069,,,,,,,4.68,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,131,78,83,54,88,96,92,111,106,135,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001213,1996,Shawn Boskie,CAL,29,12,11,0.7,5.32,37,28,1,0,0,,189.1,860,226,126,112,40,67,7,13,10,0,133,,,,,,,,,,,,6.32,3.18,1.99,10.74,1.9,0.29,1.55,0.306,0.72,5.78,,,,,,,,,7.5,169.0,0.5,20.1,8.0,,,,-0.81,-15.87,15.06,-15.09,-1.36,0.97,0.93,0.99,1.33,35,-2.07,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,107,116,,0.155,0.078,,,-0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-0.2,0.5,0.3,29 - 29,0.077,,,,,,,4.58,0.27899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,83,121,110,156,106,103,102,104,99,81,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002604,1996,Rocky Coppinger,BAL,22,10,6,0.7,5.18,23,22,0,0,0,,125.0,548,126,76,72,25,60,1,2,4,0,104,,,,,,,,,,,,7.49,4.32,1.73,9.07,1.8,0.259,1.49,0.283,0.732,5.6,,,,,,,,,7.9,123.2,0.4,1.1,8.3,,,,-0.22,-9.7,9.48,-0.72,-0.07,0.95,0.88,0.88,1.0,22,-0.13,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,105,113,,0.19,0.109,,,-0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.5,0.0,0.6,22 - 22,0.08,,,,,,,4.54,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,113,106,93,148,95,99,94,105,121,114,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005374,1996,Pete Harnisch,NYM,29,8,12,0.7,4.21,31,31,2,1,0,,194.2,839,195,103,91,30,61,5,7,7,3,114,,,,,,,,,,,,5.27,2.82,1.87,9.02,1.39,0.253,1.32,0.263,0.7240000000000001,5.05,,,,,,,,,7.5,194.2,,,7.5,,,,-1.58,-15.83,14.25,-6.71,-0.67,1.01,0.94,0.88,1.15,29,-1.72,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,103,119,,0.136,0.073,,,-0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.6,-0.5,1.1,29 - 29,0.063,,,,,,,4.75,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,85,92,100,141,98,96,90,103,78,85,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008990,1996,Angel Miranda,MIL,26,7,6,0.7,4.94,46,12,0,0,1,,109.1,503,116,68,60,12,69,4,2,10,0,78,,,,,,,,,,,,6.42,5.68,1.13,9.55,0.99,0.269,1.69,0.304,0.6990000000000001,5.12,,,,,,,,,4.4,61.1,4.0,48.0,8.4,,,,-0.06,-8.7,8.64,-7.43,-0.59,0.98,0.98,1.2,1.69,41,-0.52,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,10,96,103,,0.155,0.13699999999999998,,,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.1,0.2,0.1,26 - 26,0.018000000000000002,,,,,,,5.29,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,149,69,98,81,99,112,101,101,99,143,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005115,1996,Mark Gubicza,KCR,33,4,12,0.7,5.13,19,19,2,1,0,,119.1,512,132,70,68,22,34,0,7,5,0,55,,,,,,,,,,,,4.15,2.56,1.62,9.96,1.66,0.28,1.39,0.279,0.7240000000000001,5.68,,,,,,,,,8.4,119.1,,,8.4,,,,-1.23,-8.83,7.6,-4.73,-0.42,0.85,0.81,0.87,0.79,17,-0.1,-1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,101,113,,0.107,0.066,,,-0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.7,0.2,0.9,33 - 33,0.040999999999999995,,,,,,,5.01,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,67,99,102,136,103,92,93,104,69,69,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,1996,Alan Benes,STL,24,13,10,0.6,4.9,34,32,3,1,0,,191.0,840,192,120,104,27,87,3,7,5,1,131,,,,,,,,,,,,6.17,4.1,1.51,9.05,1.27,0.257,1.46,0.281,0.669,5.11,,,,,,,,,8.4,188.0,-2.1,3.0,6.3,,,,-1.55,-16.2,14.66,-24.66,-2.42,1.04,0.94,0.96,1.14,30,-1.35,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,117,119,,0.156,0.10400000000000001,,,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.6,-1.0,-0.4,24 - 24,0.052000000000000005,,,,,,,4.88,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,123,74,100,129,100,106,96,95,89,121,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760,1996,Bob Wells,SEA,29,12,7,0.6,5.3,36,16,1,1,0,,130.2,574,141,78,77,25,46,5,6,0,0,94,,,,,,,,,,,,6.47,3.17,2.04,9.71,1.72,0.27,1.43,0.288,0.728,5.41,,,,,,,,,1.2,82.0,5.3,48.2,6.6,,,,-1.19,-9.54,8.35,1.16,0.08,0.81,0.8,0.93,1.06,29,0.02,-1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,106,109,,0.16399999999999998,0.08,,,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.4,0.2,0.6,29 - 29,0.084,,,,,,,4.5,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,83,125,100,141,99,95,95,105,105,84,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007501,1996,Mark Leiter,- - -,33,8,12,0.6,4.92,35,34,2,0,0,,205.0,904,219,128,112,37,69,8,16,6,4,164,,,,,,,,,,,,7.2,3.03,2.38,9.61,1.62,0.267,1.4,0.294,0.698,5.16,,,,,,,,,6.4,203.2,-0.4,1.1,6.0,,,,-1.04,-15.56,14.52,-19.08,-1.9,0.93,0.86,0.86,1.13,33,-1.5,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,119,121,,0.18100000000000002,0.076,,,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.0,-0.3,-0.3,33 - 33,0.105,,,,,,,4.24,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,91,117,106,165,104,102,100,99,104,89,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1768,1996,John Wasdin,OAK,23,8,7,0.6,5.96,25,21,1,0,0,,131.1,575,145,96,87,24,50,5,4,2,2,75,,,,,,,,,,,,5.14,3.43,1.5,9.94,1.64,0.278,1.48,0.287,0.623,5.64,,,,,,,,,9.3,124.2,-2.0,6.2,7.3,,,,-1.69,-10.79,9.09,-14.85,-1.44,0.89,0.84,0.8,1.23,22,-0.67,-1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,123,115,,0.13,0.087,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.5,-1.3,-0.8,23 - 23,0.043,,,,,,,4.98,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,90,92,102,135,102,99,95,90,83,91,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004326,1996,Marvin Freeman,- - -,33,7,9,0.6,6.15,27,24,0,0,0,,131.2,600,155,103,90,21,58,1,6,13,1,72,,,,,,,,,,,,4.92,3.96,1.24,10.59,1.44,0.289,1.62,0.302,0.612,5.61,,,,,,,,,6.3,128.2,0.3,3.0,6.6,,,,-1.77,-11.76,10.0,-21.26,-2.03,0.99,0.89,1.02,1.4,26,-0.92,-0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,119,118,,0.12,0.09699999999999999,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.2,-0.4,-0.7,33 - 33,0.023,,,,,,,5.23,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,119,61,117,146,112,117,103,87,69,113,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037,1996,Kevin Jarvis,CIN,26,8,9,0.5,5.98,24,20,2,1,0,,120.1,552,152,93,80,17,43,5,2,3,0,63,,,,,,,,,,,,4.71,3.22,1.47,11.37,1.27,0.3,1.62,0.316,0.6,5.08,,,,,,,,,9.2,108.1,-3.9,12.0,5.3,,,,-1.59,-10.13,8.54,-26.34,-2.65,0.93,0.85,0.83,1.09,20,-1.72,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,141,117,,0.114,0.078,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,-0.7,-1.2,-1.9,26 - 26,0.036000000000000004,,,,,,,5.07,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,97,72,126,129,117,118,108,85,65,91,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014,1996,Mike Williams,PHI,27,6,14,0.4,5.44,32,29,0,0,0,,167.0,731,188,107,101,25,67,6,6,15,1,103,,,,,,,,,,,,5.55,3.61,1.54,10.13,1.35,0.286,1.53,0.308,0.6809999999999999,5.2,,,,,,,,,3.0,161.0,0.9,6.0,3.9,,,,-2.43,-14.81,12.38,-22.52,-2.35,0.99,0.89,0.81,0.99,31,-2.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,127,121,,0.141,0.092,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.6,0.4,-0.2,27 - 27,0.049,,,,,,,4.91,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,109,76,112,137,111,111,105,97,81,107,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001646,1996,Jim Bullinger,CHC,30,6,10,0.4,6.54,37,20,1,1,1,,129.1,598,144,101,94,15,68,5,8,7,0,90,,,,,,,,,,,,6.26,4.73,1.32,10.02,1.04,0.276,1.64,0.309,0.598,5.05,,,,,,,,,4.5,103.1,-0.1,26.0,4.3,,,,-1.97,-10.67,8.7,-27.53,-2.64,0.92,0.81,0.86,1.15,30,-1.64,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,154,116,,0.151,0.114,,,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,-0.5,-1.6,-2.0,30 - 30,0.037000000000000005,,,,,,,5.06,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,142,65,111,106,107,119,105,85,86,133,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013777,1996,Don Wengert,OAK,26,7,11,0.3,5.58,36,25,1,1,0,,161.1,725,200,102,100,29,60,5,6,4,0,75,,,,,,,,,,,,4.18,3.35,1.25,11.16,1.62,0.303,1.61,0.308,0.728,5.81,,,,,,,,,5.8,140.1,-2.0,21.0,3.8,,,,0.1,-12.94,13.04,-3.12,-0.21,0.98,0.92,0.91,0.99,33,-0.68,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,115,119,,0.10300000000000001,0.083,,,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.2,0.9,0.6,26 - 26,0.021,,,,,,,5.26,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,88,76,115,133,111,107,102,105,66,86,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,1996,Paul Quantrill,TOR,27,5,14,0.3,5.43,38,20,0,0,0,,134.1,609,172,90,81,27,51,3,2,1,1,86,,,,,,,,,,,,5.76,3.42,1.69,11.52,1.81,0.309,1.66,0.327,0.721,5.69,,,,,,,,,3.4,101.2,0.1,32.2,3.5,,,,-2.44,-12.78,10.34,-16.02,-1.46,0.96,0.96,1.06,1.33,31,-3.14,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,109,116,,0.141,0.084,,,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.8,1.1,0.3,27 - 27,0.057,,,,,,,4.82,0.26899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,90,103,118,149,113,110,109,104,90,87,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1721,1996,Carlos Reyes,OAK,27,7,10,0.2,4.78,46,10,0,0,0,,122.1,550,134,71,65,19,61,8,2,2,1,78,,,,,,,,,,,,5.74,4.49,1.28,9.86,1.4,0.275,1.59,0.295,0.7390000000000001,5.46,,,,,,,,,0.9,55.1,0.8,67.0,1.8,,,,-0.92,-8.49,7.57,-8.77,-0.74,0.79,0.83,1.01,0.87,32,-0.19,-0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,99,112,,0.142,0.111,,,-0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.2,0.5,0.7,27 - 27,0.031,,,,,,,5.13,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,118,78,101,115,101,106,98,106,91,116,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011384,1996,Roger Salkeld,CIN,25,8,5,0.0,5.2,29,19,1,1,0,,116.0,509,114,69,67,18,54,2,6,7,1,82,,,,,,,,,,,,6.36,4.19,1.52,8.84,1.4,0.254,1.45,0.275,0.706,5.33,,,,,,,,,-2.4,97.1,2.6,18.2,0.2,,,,-0.98,-8.87,7.89,-7.67,-0.87,0.89,0.85,0.81,0.97,26,-0.74,-0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,123,123,,0.161,0.106,,,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.5,-0.2,0.3,25 - 25,0.055,,,,,,,4.85,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,126,75,98,142,99,105,94,100,92,124,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000012,1996,Jim Abbott,CAL,28,2,18,0.0,7.48,27,23,1,0,0,,142.0,654,171,128,118,23,78,3,4,13,1,58,,,,,,,,,,,,3.68,4.94,0.74,10.84,1.46,0.299,1.75,0.301,0.5660000000000001,6.19,,,,,,,,,1.5,127.2,-1.4,14.1,0.1,,,,-4.54,-14.51,9.97,-43.0,-4.04,0.95,0.84,0.83,0.98,24,-2.35,-2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,150,124,,0.08900000000000001,0.11900000000000001,,,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,0.1,-2.0,-1.9,28 - 28,-0.031,,,,,,,5.87,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,130,45,111,120,110,116,100,82,57,125,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
