IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1007129,1941,Ernie Koy,- - -,31,80,244,262,59,41,12,2,4,29,31,15,,30.0,1,,2,3.0,1,,0.242,,,,,,,,,,,0.057,0.115,0.5,0.288,0.357,0.645,0.115,0.262,,,,,,,,,0.301,-6.0,25,-6.6,0.0,7.9,-2.6,-1.0,-0.1,,3.9,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6,0.0,,31 - 31,-6.5,0.2,,,,,,,,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,63,138.0,86,95,106,93.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1012022,1941,Sibby Sisti,BSN,20,140,541,588,140,112,24,3,1,72,45,38,,76.0,1,,8,8.0,7,,0.259,,,,,,,,,,,0.065,0.129,0.5,0.309,0.32,0.628,0.061,0.3,,,,,,,,,0.298,-14.8,54,-14.7,-7.0,17.8,0.2,-2.3,-0.2,,4.6,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.8,0.9,,20 - 20,-13.7,0.5,,,,,,,,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,71,156.0,92,85,56,107.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1013178,1941,Mike Tresh,CHW,27,115,390,433,98,87,10,1,0,38,33,38,,27.0,1,,4,13.0,1,0.0,0.251,,,,,,,,,,,0.08800000000000001,0.062,1.41,0.319,0.282,0.601,0.031,0.27,,,,,,,,,0.292,-12.9,38,-20.5,-1.0,13.1,3.5,-2.0,-0.2,,2.6,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,-0.2,,27 - 27,-20.7,3.1,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,86,80.0,91,70,24,94.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1009281,1941,Heinie Mueller,PHI,28,93,233,260,53,40,11,1,1,21,22,22,,24.0,3,,2,5.0,2,,0.227,,,,,,,,,,,0.085,0.092,0.92,0.302,0.296,0.598,0.069,0.25,,,,,,,,,0.289,-8.4,22,-8.6,-2.0,7.9,0.4,-1.9,-0.2,,3.2,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,0.2,,28 - 28,-8.4,0.2,,,,,,,,0.18100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,93,112.0,90,79,63,89.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1012655,1941,Bobby Sturgeon,CHC,21,129,433,453,106,88,15,3,0,45,25,9,,30.0,0,,11,10.0,5,,0.245,,,,,,,,,,,0.02,0.066,0.3,0.26,0.293,0.553,0.048,0.263,,,,,,,,,0.258,-25.2,28,-25.5,1.0,13.7,7.8,-1.9,-0.2,,4.5,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,0.7,,21 - 21,-24.8,0.3,,,,,,,,0.086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,22,80.0,77,78,45,94.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1009945,1941,Don Padgett,STL,29,107,324,346,80,57,18,0,5,39,44,21,,16.0,0,,1,8.0,0,,0.247,,,,,,,,,,,0.061,0.046,1.31,0.293,0.349,0.642,0.102,0.248,,,,,,,,,0.301,-8.1,33,-10.4,-1.0,10.5,-2.2,-3.1,-0.3,,1.7,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.2,-0.2,,29 - 29,-10.6,0.3,,,,,,,,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,67,56.0,87,93,94,88.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1002141,1941,Ben Chapman,- - -,32,85,300,331,71,52,15,1,3,35,29,29,,20.0,0,,2,9.0,4,4.0,0.237,,,,,,,,,,,0.08800000000000001,0.06,1.45,0.304,0.323,0.627,0.087,0.245,,,,,,,,,0.299,-8.2,31,-13.8,2.0,10.0,-2.5,-3.0,-0.3,,3.4,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-1.1,,32 - 32,-14.9,2.3,,,,,,,,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,86,77.0,86,80,67,85.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1011009,1941,Johnny Rizzo,PHI,28,99,235,265,51,36,9,2,4,20,24,24,,34.0,2,,4,8.0,1,,0.217,,,,,,,,,,,0.091,0.128,0.71,0.295,0.323,0.618,0.106,0.239,,,,,,,,,0.295,-7.4,24,-7.5,-1.0,8.0,-2.5,-2.8,-0.3,,3.1,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.5,0.0,,28 - 28,-7.5,0.2,,,,,,,,0.23399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,100,155.0,88,86,98,85.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1009548,1941,Skeeter Newsome,BOS,30,93,227,263,51,43,6,0,2,28,17,22,,11.0,1,,13,5.0,10,4.0,0.225,,,,,,,,,,,0.084,0.042,2.0,0.296,0.278,0.574,0.053,0.229,,,,,,,,,0.279,-10.6,20,-16.5,-2.0,8.0,5.3,-3.3,-0.3,,4.6,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,0.1,,30 - 30,-16.4,1.9,,,,,,,,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,82,54.0,84,68,41,80.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1007151,1941,Mike Kreevich,CHW,33,121,436,484,101,77,16,8,0,44,37,35,,26.0,0,,13,10.0,17,5.0,0.232,,,,,,,,,,,0.07200000000000001,0.054000000000000006,1.35,0.289,0.305,0.594,0.073,0.246,,,,,,,,,0.282,-18.2,39,-26.8,4.0,14.7,-0.7,-4.4,-0.5,,6.7,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.0,,33 - 33,-25.8,3.4,,,,,,,,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,71,69.0,82,75,56,86.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.5
1000899,1941,Ray Berres,BSN,33,120,279,302,56,45,10,0,1,21,19,17,,20.0,0,,6,12.0,2,,0.201,,,,,,,,,,,0.055999999999999994,0.066,0.85,0.247,0.247,0.494,0.047,0.213,,,,,,,,,0.237,-21.7,14,-21.7,3.0,9.1,3.7,-5.4,-0.5,,2.5,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,0.2,,33 - 33,-21.5,0.2,,,,,,,,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,62,80.0,73,66,43,76.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.5
1001331,1941,Bobby Bragan,PHI,23,154,557,597,140,114,19,3,4,37,69,26,,29.0,0,,14,17.0,7,,0.251,,,,,,,,,,,0.044000000000000004,0.049,0.9,0.285,0.318,0.603,0.066,0.26,,,,,,,,,0.283,-21.9,48,-22.3,-13.0,18.1,9.4,-6.4,-0.6,,3.1,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.6,1.0,,23 - 23,-21.3,0.5,,,,,,,,0.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,48,59.0,85,85,61,92.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.6
1005579,1941,Don Heffner,SLB,30,110,399,446,93,77,14,2,0,48,17,38,,27.0,2,,7,3.0,5,6.0,0.233,,,,,,,,,,,0.085,0.061,1.41,0.303,0.278,0.581,0.045,0.25,,,,,,,,,0.282,-16.8,36,-26.8,1.0,13.5,4.5,-6.5,-0.7,,3.8,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,-1.9,,30 - 30,-28.7,3.2,,,,,,,,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,84,78.0,86,69,35,87.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.7
1009402,1941,Danny Murtaugh,PHI,23,85,347,375,76,67,8,1,0,34,11,26,,31.0,1,,1,3.0,18,,0.219,,,,,,,,,,,0.069,0.083,0.84,0.275,0.248,0.523,0.029,0.241,,,,,,,,,0.254,-22.1,22,-22.3,-3.0,11.4,3.7,-6.7,-0.7,,4.9,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,3.3,,23 - 23,-19.0,0.3,,,,,,,,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,76,100.0,82,66,27,86.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.7
1002727,1941,Doc Cramer,WAS,35,154,660,707,180,147,25,6,2,93,66,37,,15.0,6,,4,16.0,4,1.0,0.273,,,,,,,,,,,0.052000000000000005,0.021,2.47,0.317,0.338,0.655,0.065,0.277,,,,,,,,,0.309,-11.8,71,-22.4,-12.0,21.4,-0.9,-9.1,-0.9,,4.7,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.9,-0.2,,35 - 35,-22.6,5.0,,,,,,,,0.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,52,27.0,90,83,50,96.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.9
1005865,1941,Myril Hoag,- - -,33,107,381,412,97,80,13,3,1,30,44,27,,29.0,1,,3,11.0,6,10.0,0.255,,,,,,,,,,,0.066,0.07,0.93,0.306,0.312,0.618,0.058,0.274,,,,,,,,,0.294,-11.7,37,-19.0,-1.0,12.5,-3.4,-11.3,-1.1,,3.5,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.4,-3.3,,33 - 33,-22.3,2.9,,,,,,,,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,65,90.0,87,77,44,95.0,,,,,,,,,,,,,,,,,,0,,,,,,-1.1
1013856,1941,Burgess Whitehead,NYG,31,116,403,429,92,72,15,4,1,41,23,14,,10.0,2,,10,18.0,7,,0.228,,,,,,,,,,,0.033,0.023,1.4,0.258,0.293,0.551,0.065,0.232,,,,,,,,,0.258,-23.9,27,-25.5,-4.0,13.0,4.5,-10.5,-1.1,,5.1,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.1,,31 - 31,-24.3,0.3,,,,,,,,0.057999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,36,28.0,77,78,59,83.0,,,,,,,,,,,,,,,,,,0,,,,,,-1.1
1006835,1941,Bob Kennedy,CHW,20,76,257,282,53,40,9,3,1,16,29,17,,23.0,0,,8,4.0,5,3.0,0.206,,,,,,,,,,,0.06,0.08199999999999999,0.74,0.255,0.276,0.532,0.07,0.223,,,,,,,,,0.253,-16.9,16,-21.9,1.0,8.5,0.0,-10.8,-1.1,,4.4,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-0.4,,20 - 20,-22.4,2.0,,,,,,,,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,59,104.0,73,68,54,78.0,,,,,,,,,,,,,,,,,,0,,,,,,-1.1
1001340,1941,Al Brancato,PHA,22,144,530,594,124,93,20,9,2,60,49,59,,49.0,0,,5,11.0,1,5.0,0.234,,,,,,,,,,,0.099,0.08199999999999999,1.2,0.311,0.317,0.628,0.083,0.255,,,,,,,,,0.3,-14.1,56,-25.8,-15.0,18.0,8.5,-12.5,-1.2,,4.1,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.5,-2.4,,22 - 22,-28.1,4.2,,,,,,,,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,98,106.0,88,78,64,89.0,,,,,,,,,,,,,,,,,,0,,,,,,-1.2
1012657,1941,Johnny Sturm,NYY,25,124,524,568,125,102,17,3,3,58,36,37,,50.0,3,,4,10.0,3,5.0,0.239,,,,,,,,,,,0.065,0.08800000000000001,0.74,0.293,0.3,0.592,0.061,0.259,,,,,,,,,0.283,-21.1,46,-27.6,1.0,17.2,-5.4,-12.6,-1.3,,3.4,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.4,-1.9,,25 - 25,-29.5,4.0,,,,,,,,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,64,113.0,83,74,47,90.0,,,,,,,,,,,,,,,,,,0,,,,,,-1.3
1000835,1941,Stan Benjamin,PHI,27,129,480,508,113,83,20,7,3,47,27,20,,81.0,0,,8,14.0,17,,0.235,,,,,,,,,,,0.039,0.159,0.25,0.266,0.325,0.591,0.09,0.278,,,,,,,,,0.275,-21.9,38,-22.2,-6.0,15.4,-4.2,-13.5,-1.4,,6.2,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.2,3.1,,27 - 27,-19.1,0.4,,,,,,,,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,43,193.0,79,87,83,99.0,,,,,,,,,,,,,,,,,,0,,,,,,-1.4
1002815,1941,Frank Croucher,DET,26,136,489,536,124,97,21,4,2,51,39,33,,72.0,3,,11,9.0,2,0.0,0.254,,,,,,,,,,,0.062,0.134,0.46,0.305,0.325,0.63,0.072,0.294,,,,,,,,,0.298,-13.5,50,-28.0,-15.0,16.2,8.4,-14.6,-1.5,,3.9,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.6,0.0,,26 - 26,-28.0,3.8,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,61,172.0,87,80,55,102.0,,,,,,,,,,,,,,,,,,0,,,,,,-1.5
1012669,1941,Pete Suder,PHA,25,139,531,558,130,97,20,9,4,45,52,19,,47.0,0,,8,23.0,1,3.0,0.245,,,,,,,,,,,0.034,0.084,0.4,0.271,0.339,0.61,0.094,0.263,,,,,,,,,0.283,-20.8,45,-31.7,-6.0,16.9,0.2,-18.1,-1.8,,3.8,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.8,-1.4,,25 - 25,-33.1,4.0,,,,,,,,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,34,108.0,77,84,72,91.0,,,,,,,,,,,,,,,,,,0,,,,,,-1.8
