IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
700,1996,Alex Ochoa,NYM,24,82,282,304,83,57,19,3,4,37,33,17,0,30,2,3,0,2,4,3,0.294,,,,,,,,,,,0.055999999999999994,0.099,0.57,0.336,0.426,0.761,0.131,0.315,,,,,,,,,0.334,-0.4,39,1.4,13.0,9.7,-3.3,19.9,2.0,,4.7,104,0.51,-5.43,5.94,7.46,0.79,1.09,1.96,5,0.38,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,-0.6,,24 - 24,0.8,-0.2,,,,,,,,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,63,60,99,101,86,104,,,,,,,,,,,,,,,,,,0,,,,,,2.0
230,1996,Ray Durham,CHW,24,156,557,639,153,105,33,5,10,79,65,58,4,95,10,7,7,6,30,4,0.275,,,,,,,,,,,0.091,0.149,0.61,0.35,0.406,0.755,0.131,0.312,,,,,,,,,0.334,-0.7,82,-4.2,-4.0,20.3,1.5,21.5,2.0,,6.7,95,0.26,-11.75,12.01,-2.22,-0.22,1.11,0.5,2,-0.08,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,4.0,,24 - 24,-0.2,3.9,,,,,,,,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,95,95,100,91,78,102,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1009685,1996,Charlie O'Brien,TOR,36,109,324,375,77,47,17,0,13,33,44,29,1,68,17,2,3,8,0,1,0.238,,,,,,,,,,,0.077,0.18100000000000002,0.43,0.331,0.41,0.741,0.173,0.261,,,,,,,,,0.329,-2.0,46,-5.4,7.0,11.9,5.5,20.7,2.0,,1.1,90,-0.63,-7.66,7.03,-10.17,-0.95,1.07,1.69,15,-0.4,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,-0.5,,36 - 36,-6.0,2.3,,,,,,,,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,81,116,94,92,103,86,,,,,,,,,,,,,,,,,,0,,,,,,2.0
48,1996,Jay Bell,PIT,30,151,527,598,132,87,29,3,13,65,71,54,5,108,5,6,6,10,6,4,0.25,,,,,,,,,,,0.09,0.18100000000000002,0.5,0.323,0.391,0.714,0.14,0.289,,,,,,,,,0.313,-11.2,66,-11.5,7.0,19.0,8.0,21.2,2.0,,3.9,85,-1.7,-10.39,8.69,-2.94,-0.31,1.0,1.8,1,-1.25,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,-0.7,,30 - 30,-12.3,-0.5,,,,,,,,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,101,110,95,93,92,96,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1006381,1996,Reggie Jefferson,BOS,27,122,386,418,134,81,30,4,19,67,74,25,5,89,3,4,0,11,0,0,0.347,,,,,,,,,,,0.06,0.213,0.28,0.388,0.593,0.981,0.246,0.408,,,,,,,,,0.414,28.0,82,23.0,-10.0,13.3,-7.7,21.1,1.9,,3.4,140,1.64,-7.73,9.38,17.96,1.53,1.08,2.48,21,1.55,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.7,-0.1,,27 - 27,22.9,2.6,,,,,,,,0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,62,136,111,133,147,134,,,,,,,,,,,,,,,,,,0,,,,,,1.9
32,1996,Tim Salmon,CAL,27,156,581,681,166,105,27,4,30,90,98,93,7,125,4,3,0,8,4,2,0.286,,,,,,,,,,,0.13699999999999998,0.184,0.74,0.386,0.501,0.887,0.215,0.317,,,,,,,,,0.384,28.2,116,21.6,-19.0,21.7,-7.2,20.9,1.9,,3.5,123,1.18,-11.63,12.82,28.78,2.58,1.03,2.99,1,1.13,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-26.2,-0.3,,27 - 27,21.3,4.2,,,,,,,,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,143,117,110,113,128,104,,,,,,,,,,,,,,,,,,0,,,,,,1.9
226,1996,Royce Clayton,STL,26,129,491,531,136,106,20,4,6,64,35,33,4,89,1,4,2,13,33,15,0.277,,,,,,,,,,,0.062,0.168,0.37,0.321,0.371,0.692,0.094,0.325,,,,,,,,,0.305,-13.7,55,-12.1,9.0,16.9,6.2,19.2,1.9,,6.2,82,-0.27,-9.72,9.46,-11.72,-1.23,1.01,1.4,14,-0.9,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,-0.3,,26 - 26,-12.4,-0.4,,,,,,,,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,70,102,95,88,62,108,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1376,1996,Mark Johnson,PIT,28,127,343,396,94,57,24,0,13,55,47,44,3,64,5,4,0,5,6,4,0.274,,,,,,,,,,,0.111,0.162,0.69,0.361,0.458,0.819,0.184,0.3,,,,,,,,,0.357,7.3,58,7.1,5.0,12.6,-5.1,18.5,1.8,,3.3,114,0.67,-7.01,7.68,5.87,0.55,1.05,1.19,36,0.75,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.7,,28 - 28,6.4,-0.3,,,,,,,,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,125,98,106,108,121,99,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1002318,1996,Will Clark,TEX,32,117,436,512,124,85,25,1,13,69,72,64,5,67,5,7,0,10,2,1,0.284,,,,,,,,,,,0.125,0.131,0.96,0.377,0.436,0.813,0.151,0.306,,,,,,,,,0.357,9.7,76,2.4,4.0,16.3,-6.8,18.8,1.8,,2.9,103,0.78,-8.33,9.1,6.75,0.59,0.95,3.15,1,0.14,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.8,-0.2,,32 - 32,2.2,3.1,,,,,,,,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,131,84,108,98,90,101,,,,,,,,,,,,,,,,,,0,,,,,,1.8
942,1996,Randy Velarde,CAL,33,136,530,611,151,107,27,3,14,82,54,70,0,118,5,2,4,7,7,7,0.285,,,,,,,,,,,0.115,0.193,0.59,0.372,0.426,0.799,0.142,0.343,,,,,,,,,0.357,11.2,90,5.3,-9.0,19.4,1.7,19.2,1.8,,3.8,106,0.04,-10.45,10.49,3.34,0.39,1.0,2.2,3,-0.06,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.3,-1.9,,33 - 33,3.3,3.7,,,,,,,,0.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,120,123,106,96,84,113,,,,,,,,,,,,,,,,,,0,,,,,,1.8
83,1996,Darren Bragg,- - -,26,127,417,499,109,71,26,2,10,74,47,69,6,74,4,7,2,5,14,9,0.261,,,,,,,,,,,0.138,0.14800000000000002,0.93,0.366,0.405,0.771,0.144,0.291,,,,,,,,,0.341,2.6,67,-3.0,6.0,15.9,-2.3,18.3,1.8,,5.1,96,-0.24,-8.07,7.83,-0.51,-0.04,0.94,1.82,11,-0.77,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,-1.4,,26 - 26,-4.4,3.0,,,,,,,,0.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,144,95,105,91,86,96,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1119,1996,Jeff Kent,- - -,28,128,437,477,124,84,27,1,12,61,55,31,1,78,2,6,1,8,6,4,0.284,,,,,,,,,,,0.065,0.16399999999999998,0.4,0.33,0.432,0.762,0.149,0.317,,,,,,,,,0.332,-1.3,60,-0.4,5.0,15.2,-0.5,19.0,1.8,,3.8,100,-0.19,-8.43,8.24,-0.38,0.03,0.99,,0,0.6,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,-0.7,,28 - 28,-1.1,0.4,,,,,,,,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,71,101,97,101,95,105,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1011756,1996,Scott Servais,CHC,29,129,445,499,118,87,20,0,11,42,63,30,1,75,14,7,3,18,0,2,0.265,,,,,,,,,,,0.06,0.15,0.4,0.327,0.384,0.711,0.119,0.292,,,,,,,,,0.316,-8.2,56,-7.4,4.0,15.9,7.5,18.6,1.8,,1.3,88,-0.61,-9.93,9.32,-3.47,-0.45,1.09,1.88,3,-0.6,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,-1.0,,29 - 29,-8.4,-0.4,,,,,,,,0.23199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,68,92,96,91,78,97,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1004822,1996,Leo Gomez,CHC,30,136,362,427,86,50,19,0,17,44,56,53,0,94,7,2,3,8,1,4,0.238,,,,,,,,,,,0.124,0.22,0.56,0.344,0.431,0.775,0.193,0.273,,,,,,,,,0.344,3.0,58,3.8,2.0,13.6,0.6,17.9,1.7,,1.5,107,0.22,-7.08,7.3,5.53,0.48,0.98,1.51,17,0.07,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,-1.7,,30 - 30,2.1,-0.3,,,,,,,,0.384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,139,134,102,102,127,90,,,,,,,,,,,,,,,,,,0,,,,,,1.7
51,1996,Greg Colbrunn,FLA,26,141,511,556,146,102,26,2,16,60,69,25,1,76,14,5,0,22,4,5,0.286,,,,,,,,,,,0.045,0.13699999999999998,0.33,0.333,0.438,0.772,0.153,0.307,,,,,,,,,0.337,0.9,73,3.5,6.0,17.7,-7.7,17.4,1.7,,3.0,105,-1.49,-10.74,9.25,-1.5,-0.09,1.03,1.07,8,0.48,-1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,-1.6,,26 - 26,1.9,-0.4,,,,,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,51,83,98,104,100,102,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1006379,1996,Gregg Jefferies,PHI,28,104,404,446,118,91,17,3,7,59,51,36,6,21,1,5,0,9,20,6,0.292,,,,,,,,,,,0.081,0.047,1.71,0.348,0.401,0.749,0.109,0.291,,,,,,,,,0.327,-3.0,54,-2.7,10.0,14.2,-5.3,17.0,1.7,,5.8,95,1.73,-6.79,8.52,14.38,1.49,0.97,1.88,1,0.33,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,1.2,,28 - 28,-1.5,-0.4,,,,,,,,0.14300000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,91,29,102,95,72,96,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1013960,1996,Rick Wilkins,- - -,29,136,411,489,100,66,18,2,14,53,59,67,13,121,1,10,0,5,0,3,0.243,,,,,,,,,,,0.13699999999999998,0.247,0.55,0.344,0.399,0.743,0.156,0.301,,,,,,,,,0.32,-6.5,56,-2.7,1.0,15.5,6.3,18.3,1.7,,2.5,96,0.42,-7.95,8.37,2.06,0.11,1.05,1.84,14,-0.08,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,-1.5,,29 - 29,-4.2,-0.4,,,,,,,,0.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,154,151,101,95,102,100,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1588,1996,Shane Andrews,MON,24,127,375,414,85,49,15,2,19,43,64,35,8,119,2,2,0,2,3,1,0.227,,,,,,,,,,,0.085,0.287,0.29,0.295,0.429,0.724,0.203,0.276,,,,,,,,,0.307,-10.2,43,-9.0,12.0,13.2,1.0,16.9,1.7,,3.8,83,0.06,-7.47,7.53,1.35,0.11,1.06,2.2,5,-0.59,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,0.1,,24 - 24,-8.9,-0.3,,,,,,,,0.418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,95,175,87,102,133,91,,,,,,,,,,,,,,,,,,0,,,,,,1.7
523,1996,Charles Johnson,FLA,24,120,386,435,84,57,13,1,13,34,37,40,6,91,2,4,2,20,1,0,0.218,,,,,,,,,,,0.092,0.209,0.44,0.292,0.358,0.649,0.14,0.248,,,,,,,,,0.284,-19.3,37,-17.2,14.0,13.8,6.8,17.2,1.7,,2.0,69,-1.34,-7.55,6.21,-26.07,-2.72,0.94,0.85,2,-1.59,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,0.1,,24 - 24,-17.1,-0.3,,,,,,,,0.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,103,127,86,85,92,82,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1297,1996,Carlos Delgado,TOR,24,138,488,563,132,77,28,2,25,68,92,58,2,139,9,8,0,13,0,0,0.27,,,,,,,,,,,0.10300000000000001,0.247,0.42,0.353,0.49,0.843,0.219,0.322,,,,,,,,,0.363,13.5,86,8.3,1.0,17.9,-13.2,17.3,1.6,,2.1,111,0.3,-10.37,10.67,15.33,1.42,1.01,1.57,4,1.19,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.2,-0.1,,24 - 24,8.2,3.4,,,,,,,,0.39399999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,108,158,101,110,131,106,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1005820,1996,Glenallen Hill,SFG,31,98,379,421,106,61,26,0,19,56,67,33,3,95,6,3,0,6,6,3,0.28,,,,,,,,,,,0.078,0.226,0.35,0.344,0.499,0.843,0.219,0.325,,,,,,,,,0.361,9.4,64,11.8,-3.0,13.4,-4.2,17.3,1.6,,3.3,122,0.43,-7.48,7.92,14.81,1.43,1.0,,0,1.09,-0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.2,-0.2,,31 - 31,11.5,-0.3,,,,,,,,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,88,137,102,118,144,108,,,,,,,,,,,,,,,,,,0,,,,,,1.6
457,1996,Todd Zeile,- - -,30,163,617,704,162,105,32,0,25,78,99,82,4,104,1,4,0,18,1,1,0.263,,,,,,,,,,,0.11599999999999999,0.14800000000000002,0.79,0.348,0.436,0.784,0.173,0.278,,,,,,,,,0.344,5.2,96,4.5,-9.0,22.4,-0.5,17.4,1.6,,1.5,105,0.53,-13.22,13.75,7.22,0.8,1.07,,0,0.68,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.5,-0.4,,30 - 30,4.1,0.4,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,129,91,102,102,112,92,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1206,1996,John Flaherty,- - -,28,119,416,444,118,81,24,0,13,40,64,17,2,61,3,4,4,13,3,3,0.284,,,,,,,,,,,0.038,0.13699999999999998,0.28,0.314,0.435,0.749,0.151,0.303,,,,,,,,,0.323,-4.6,53,-3.7,0.0,14.1,6.6,17.0,1.6,,2.0,95,-0.3,-7.51,7.2,-3.9,-0.42,0.96,1.62,5,-0.03,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,-0.8,,28 - 28,-4.5,0.8,,,,,,,,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,42,85,91,101,96,100,,,,,,,,,,,,,,,,,,0,,,,,,1.6
577,1996,Jose Vizcaino,- - -,28,144,542,593,161,135,17,8,1,70,45,35,0,82,3,3,10,8,15,7,0.297,,,,,,,,,,,0.059000000000000004,0.138,0.43,0.341,0.363,0.705,0.066,0.346,,,,,,,,,0.317,-9.4,67,-9.0,5.0,18.9,1.6,17.0,1.6,,6.0,89,0.72,-10.66,11.39,-2.17,-0.18,1.05,0.95,5,-0.24,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,-0.3,,28 - 28,-9.3,0.9,,,,,,,,0.19899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,65,85,100,85,43,114,,,,,,,,,,,,,,,,,,0,,,,,,1.6
