IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1012684,1938,Billy Sullivan,SLB,27,111,375,401,104,80,16,1,7,35,49,20,,10.0,1.0,,5,,8,5.0,0.277,,,,,,,,,,,0.05,0.025,2.0,0.316,0.381,0.697,0.104,0.271,,,,,,,,,0.322,-6.5,45,-18.2,2.0,13.0,2.8,1.7,0.2,,3.5,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,-1.0,,27 - 27,-19.2,3.2,,,,,,,,0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,47,33.0,86,88,73,90.0,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1005157,1938,Don Gutteridge,STL,26,142,552,584,141,96,21,15,9,61,64,29,,49.0,0.0,,3,9.0,14,,0.255,,,,,,,,,,,0.05,0.084,0.59,0.293,0.397,0.689,0.141,0.267,,,,,,,,,0.313,-13.6,62,-13.8,-10.0,18.9,5.5,2.8,0.2,,6.3,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.5,2.4,,26 - 26,-11.4,-0.3,,,,,,,,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,60,108.0,86,102,122,93.0,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1013909,1938,Pinky Whitney,PHI,33,102,300,332,83,70,9,1,3,27,38,27,,22.0,0.0,,5,11.0,0,,0.277,,,,,,,,,,,0.081,0.066,1.23,0.336,0.343,0.68,0.067,0.291,,,,,,,,,0.322,-5.4,37,-4.6,-5.0,10.8,1.3,2.0,0.2,,1.4,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.7,-0.3,,33 - 33,-4.9,-0.2,,,,,,,,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,98,85.0,99,88,58,101.0,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1009722,1938,Ken O'Dea,CHC,25,86,247,262,65,49,12,1,3,22,33,12,,18.0,0.0,,3,9.0,1,,0.263,,,,,,,,,,,0.046,0.069,0.67,0.297,0.356,0.654,0.093,0.274,,,,,,,,,0.302,-8.4,25,-8.1,-1.0,8.5,2.2,1.4,0.1,,2.8,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.0,,25 - 25,-8.1,-0.1,,,,,,,,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,55,89.0,88,91,80,95.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1004283,1938,Pete Fox,DET,29,155,634,675,186,134,35,10,7,91,96,31,,39.0,2.0,,8,,16,7.0,0.293,,,,,,,,,,,0.046,0.057999999999999996,0.79,0.328,0.413,0.742,0.12,0.304,,,,,,,,,0.34,-1.2,86,-20.4,0.0,21.9,-6.7,-0.4,0.0,,6.3,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.7,-0.5,,29 - 29,-20.9,5.3,,,,,,,,0.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,43,76.0,89,96,84,101.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1005865,1938,Myril Hoag,NYY,30,85,267,298,74,57,14,3,0,28,48,25,,31.0,2.0,,4,,4,3.0,0.277,,,,,,,,,,,0.084,0.10400000000000001,0.81,0.344,0.352,0.696,0.075,0.314,,,,,,,,,0.329,-3.1,35,-8.4,0.0,9.7,-2.7,0.0,0.0,,4.3,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,-0.8,,30 - 30,-9.3,2.4,,,,,,,,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,79,136.0,93,81,53,104.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1009281,1938,Heinie Mueller,PHI,25,136,444,517,111,91,12,4,4,53,34,64,,43.0,1.0,,8,6.0,2,,0.25,,,,,,,,,,,0.124,0.083,1.49,0.346,0.322,0.668,0.072,0.27,,,,,,,,,0.322,-8.1,59,-6.8,-13.0,16.8,3.8,0.4,0.0,,3.4,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.2,-0.1,,25 - 25,-7.0,-0.3,,,,,,,,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,150,107.0,102,83,62,93.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1007697,1938,Dario Lodigiani,PHA,22,93,325,372,91,69,15,1,6,36,44,34,,25.0,7.0,,6,,3,0.0,0.28,,,,,,,,,,,0.091,0.067,1.36,0.361,0.388,0.748,0.108,0.289,,,,,,,,,0.352,3.2,51,-5.9,-13.0,12.1,2.7,-0.9,-0.2,,3.4,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.3,0.2,,22 - 22,-5.6,2.9,,,,,,,,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,86,88.0,98,90,76,96.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1008953,1938,Buster Mills,SLB,29,123,466,520,133,102,24,4,3,66,46,43,,46.0,3.0,,8,,7,8.0,0.285,,,,,,,,,,,0.083,0.08800000000000001,0.93,0.35,0.373,0.723,0.088,0.312,,,,,,,,,0.34,-0.9,66,-16.2,0.0,16.9,-4.7,-2.6,-0.2,,4.3,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.7,-2.7,,29 - 29,-18.9,4.1,,,,,,,,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,78,116.0,95,86,62,104.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1011227,1938,Don Ross,DET,23,77,265,297,69,60,7,1,1,22,30,29,,11.0,0.0,,3,,1,0.0,0.26,,,,,,,,,,,0.098,0.037000000000000005,2.64,0.333,0.306,0.639,0.045,0.269,,,,,,,,,0.308,-8.1,30,-16.6,1.0,9.6,1.4,-2.3,-0.2,,2.6,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,-0.1,,23 - 23,-16.7,2.3,,,,,,,,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,92,48.0,90,71,32,89.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1003078,1938,Spud Davis,- - -,33,82,251,272,59,49,8,0,2,14,24,19,,20.0,1.0,,1,14.0,1,,0.235,,,,,,,,,,,0.07,0.07400000000000001,0.95,0.292,0.291,0.582,0.056,0.249,,,,,,,,,0.278,-14.1,21,-13.2,0.0,8.8,2.3,-2.3,-0.2,,1.4,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,0.0,,33 - 33,-13.3,-0.1,,,,,,,,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,84,95.0,86,75,48,86.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1008205,1938,Joe Marty,CHC,24,76,235,261,57,39,8,3,7,32,35,18,,26.0,3.0,,5,9.0,0,,0.243,,,,,,,,,,,0.069,0.1,0.69,0.305,0.391,0.696,0.149,0.248,,,,,,,,,0.32,-4.5,29,-4.2,-6.0,8.5,-1.0,-3.2,-0.3,,3.6,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,-0.2,,24 - 24,-4.4,-0.1,,,,,,,,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,83,128.0,90,100,129,86.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1003596,1938,Leo Durocher,BRO,32,141,479,532,105,81,18,5,1,41,56,47,,30.0,3.0,,3,9.0,3,,0.219,,,,,,,,,,,0.08800000000000001,0.055999999999999994,1.57,0.293,0.284,0.577,0.065,0.232,,,,,,,,,0.278,-27.7,41,-28.7,0.0,17.2,8.7,-2.9,-0.3,,3.8,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,0.2,,32 - 32,-28.5,-0.3,,,,,,,,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,107,73.0,87,73,56,80.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1006991,1938,Chuck Klein,PHI,33,129,458,500,113,81,22,2,8,53,61,38,,30.0,0.0,,4,7.0,7,,0.247,,,,,,,,,,,0.076,0.06,1.27,0.304,0.356,0.66,0.109,0.25,,,,,,,,,0.308,-13.9,51,-12.6,-4.0,16.2,-5.2,-4.9,-0.5,,3.9,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.2,1.0,,33 - 33,-11.6,-0.3,,,,,,,,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,92,77.0,90,91,94,87.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.5
1002218,1938,Mark Christman,DET,24,95,318,347,79,68,6,4,1,35,44,27,,21.0,0.0,,2,,5,2.0,0.248,,,,,,,,,,,0.078,0.061,1.29,0.307,0.302,0.609,0.053,0.264,,,,,,,,,0.29,-14.5,30,-24.4,3.0,11.2,2.6,-5.0,-0.5,,5.2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,-0.2,,24 - 24,-24.6,2.7,,,,,,,,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,73,79.0,83,70,38,88.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.5
1009173,1938,Chet Morgan,DET,28,74,306,333,87,80,6,1,0,50,27,20,,12.0,1.0,,6,,5,6.0,0.284,,,,,,,,,,,0.06,0.036000000000000004,1.67,0.33,0.31,0.641,0.026,0.296,,,,,,,,,0.306,-9.7,33,-19.2,0.0,10.8,-1.1,-8.9,-0.8,,4.2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,-2.0,,28 - 28,-21.3,2.6,,,,,,,,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,57,47.0,90,72,18,98.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.8
1012336,1938,Stan Sperry,PHA,24,60,253,272,69,60,6,3,0,28,27,15,,9.0,0.0,,4,,1,2.0,0.273,,,,,,,,,,,0.055,0.033,1.67,0.313,0.32,0.634,0.047,0.283,,,,,,,,,0.299,-9.5,26,-16.1,-5.0,8.8,1.9,-9.3,-0.9,,3.7,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1,-1.0,,24 - 24,-17.1,2.1,,,,,,,,0.08800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,52,43.0,85,74,33,94.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.9
1000357,1938,Bill Atwood,PHI,26,102,281,311,55,43,8,1,3,27,28,25,,26.0,0.0,,5,9.0,0,,0.196,,,,,,,,,,,0.08,0.084,0.96,0.261,0.263,0.525,0.068,0.206,,,,,,,,,0.252,-22.7,17,-21.9,0.0,10.1,2.9,-9.3,-0.9,,2.2,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,-0.2,,26 - 26,-22.1,-0.2,,,,,,,,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,97,108.0,77,67,58,72.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.9
1002093,1938,Phil Cavarretta,CHC,21,92,268,290,64,48,11,4,1,29,28,14,,27.0,4.0,,4,6.0,4,,0.239,,,,,,,,,,,0.048,0.09300000000000001,0.52,0.287,0.321,0.608,0.082,0.263,,,,,,,,,0.285,-13.5,24,-13.1,-4.0,9.4,-3.2,-10.5,-1.0,,5.5,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.2,0.6,,21 - 21,-12.6,-0.1,,,,,,,,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,58,120.0,85,82,71,91.0,,,,,,,,,,,,,,,,,,0,,,,,,-1.0
1014372,1938,Del Young,PHI,26,108,340,377,78,63,13,2,0,27,31,20,,35.0,2.0,,15,7.0,0,,0.229,,,,,,,,,,,0.053,0.09300000000000001,0.57,0.276,0.279,0.556,0.05,0.256,,,,,,,,,0.264,-23.8,25,-22.8,-8.0,12.2,5.9,-13.2,-1.3,,2.2,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,-0.3,,26 - 26,-23.1,-0.2,,,,,,,,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,64,120.0,82,72,43,89.0,,,,,,,,,,,,,,,,,,0,,,,,,-1.3
1011525,1938,George Scharein,PHI,23,117,390,415,93,72,16,4,1,47,29,16,,33.0,0.0,,9,8.0,11,,0.238,,,,,,,,,,,0.039,0.08,0.48,0.268,0.308,0.576,0.069,0.258,,,,,,,,,0.268,-24.9,29,-23.9,-12.0,13.5,6.0,-14.7,-1.5,,6.0,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,1.9,,23 - 23,-22.0,-0.2,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,47,102.0,79,79,60,90.0,,,,,,,,,,,,,,,,,,0,,,,,,-1.5
1005579,1938,Don Heffner,SLB,27,141,473,554,116,88,23,3,2,47,69,65,,53.0,4.0,,12,,1,1.0,0.245,,,,,,,,,,,0.11699999999999999,0.096,1.23,0.341,0.319,0.661,0.074,0.273,,,,,,,,,0.319,-10.2,61,-26.5,-16.0,18.0,4.4,-16.6,-1.7,,2.6,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.6,-0.8,,27 - 27,-27.3,4.4,,,,,,,,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,110,125.0,93,74,52,91.0,,,,,,,,,,,,,,,,,,0,,,,,,-1.7
1000208,1938,Wayne Ambler,PHA,22,120,393,452,92,69,21,2,0,42,38,48,,31.0,0.0,,11,,2,1.0,0.234,,,,,,,,,,,0.106,0.069,1.55,0.317,0.298,0.615,0.064,0.254,,,,,,,,,0.297,-16.4,42,-27.4,-15.0,14.7,7.3,-17.3,-1.7,,3.1,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.7,-0.4,,22 - 22,-27.9,3.6,,,,,,,,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,100,90.0,86,69,45,84.0,,,,,,,,,,,,,,,,,,0,,,,,,-1.7
1000868,1938,Boze Berger,CHW,28,118,470,523,102,81,15,3,3,60,36,43,,80.0,1.0,,9,,4,1.0,0.217,,,,,,,,,,,0.08199999999999999,0.153,0.54,0.284,0.281,0.565,0.064,0.256,,,,,,,,,0.271,-30.1,37,-42.8,-2.0,17.0,5.6,-18.1,-1.7,,4.6,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,-0.1,,28 - 28,-42.8,4.1,,,,,,,,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,77,200.0,77,65,45,85.0,,,,,,,,,,,,,,,,,,0,,,,,,-1.7
