IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1012155,1959,Hal Smith,KCA,28,108,292,332,84,67,12,0,5,36,31,34,0.0,39,3,1.0,2,4,0,3,0.288,,,,,,,,,,,0.102,0.11699999999999999,0.87,0.367,0.38,0.747,0.092,0.317,,,,,,,,,0.341,5.8,44,3.0,-14.0,9.8,1.9,-0.7,0.0,,1.7,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.1,-1.1,,28 - 28,1.9,-0.4,,,,,,,,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,111,101,111,96,67,116,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1000679,1959,Hank Bauer,NYY,36,114,341,380,81,52,20,0,9,44,39,33,1.0,54,2,2.0,2,4,4,2,0.238,,,,,,,,,,,0.087,0.142,0.61,0.307,0.375,0.682,0.138,0.257,,,,,,,,,0.306,-3.7,40,-3.4,-3.0,11.2,-4.4,0.2,0.0,,3.2,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.4,0.1,,36 - 36,-3.3,-0.4,,,,,,,,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,94,122,93,94,100,94,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1003186,1959,Joe DeMaestri,KCA,30,118,352,387,86,59,16,5,6,31,34,28,8.0,65,4,3.0,0,12,1,0,0.244,,,,,,,,,,,0.07200000000000001,0.168,0.43,0.305,0.369,0.674,0.125,0.282,,,,,,,,,0.294,-7.4,37,-10.7,-7.0,11.4,6.2,-0.2,0.0,,3.9,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,0.3,,30 - 30,-10.4,-0.4,,,,,,,,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,79,144,92,93,91,103,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1000342,1959,Ken Aspromonte,WAS,27,70,225,255,55,41,12,0,2,31,14,26,0.0,39,0,1.0,3,9,2,1,0.244,,,,,,,,,,,0.102,0.153,0.67,0.321,0.324,0.646,0.08,0.286,,,,,,,,,0.297,-4.3,25,-6.2,-3.0,7.5,1.9,0.1,0.0,,3.2,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,0.1,,27 - 27,-6.1,-0.3,,,,,,,,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,111,131,97,82,58,104,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1001984,1959,Chico Carrasquel,BAL,31,114,346,391,77,60,13,0,4,28,28,34,1.0,41,1,2.0,8,10,2,3,0.223,,,,,,,,,,,0.087,0.105,0.83,0.292,0.295,0.587,0.072,0.241,,,,,,,,,0.27,-14.9,30,-15.0,-1.0,11.5,5.2,-0.4,0.0,,1.7,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,-0.7,,31 - 31,-15.6,-0.4,,,,,,,,0.20199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,94,90,88,74,53,88,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1000917,1959,Reno Bertoia,WAS,24,90,308,341,73,55,10,0,8,33,29,29,3.0,48,1,3.0,0,10,2,5,0.237,,,,,,,,,,,0.085,0.141,0.6,0.302,0.347,0.649,0.11,0.255,,,,,,,,,0.291,-7.5,32,-10.0,-1.0,10.1,2.2,-0.7,-0.1,,2.1,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,-1.5,,24 - 24,-11.5,-0.4,,,,,,,,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,92,121,91,87,80,93,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1014053,1959,Maury Wills,LAD,26,83,242,258,63,56,5,2,0,27,7,13,5.0,27,0,0.0,3,3,7,3,0.26,,,,,,,,,,,0.05,0.105,0.48,0.298,0.298,0.596,0.037,0.293,,,,,,,,,0.263,-11.2,18,-15.5,1.0,7.6,4.4,-1.0,-0.1,,5.4,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,0.3,,26 - 26,-15.3,1.2,,,,,,,,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,58,86,89,71,25,102,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1005187,1959,Kent Hadley,KCA,24,113,288,318,73,51,11,1,10,40,39,24,0.0,74,1,3.0,2,6,1,2,0.253,,,,,,,,,,,0.075,0.233,0.32,0.31,0.403,0.713,0.149,0.304,,,,,,,,,0.318,-0.2,36,-3.0,-3.0,9.4,-4.5,-2.0,-0.2,,3.0,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.5,-0.5,,24 - 24,-3.5,-0.3,,,,,,,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,82,200,94,101,109,111,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1000380,1959,Bobby Avila,- - -,35,93,264,306,60,49,3,2,6,37,25,34,0.0,47,0,1.0,7,9,3,0,0.227,,,,,,,,,,,0.111,0.154,0.72,0.314,0.322,0.636,0.095,0.255,,,,,,,,,0.294,-5.9,29,-6.7,-8.0,9.0,1.5,-2.6,-0.2,,5.0,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.5,0.7,,35 - 35,-6.0,0.9,,,,,,,,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,125,128,94,78,66,90,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1008316,1959,Bill Mazeroski,PIT,22,135,493,537,119,91,15,6,7,50,59,29,1.0,54,1,4.0,10,16,1,3,0.241,,,,,,,,,,,0.054000000000000006,0.10099999999999999,0.54,0.283,0.339,0.621,0.097,0.257,,,,,,,,,0.278,-17.2,44,-21.7,-2.0,15.9,4.0,-2.1,-0.2,,3.7,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-0.8,,22 - 22,-22.6,2.6,,,,,,,,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,62,83,84,81,66,90,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1002687,1959,Wes Covington,MIL,27,103,373,405,104,77,17,3,7,38,45,26,8.0,41,3,2.0,1,13,0,1,0.279,,,,,,,,,,,0.064,0.10099999999999999,0.63,0.329,0.397,0.726,0.118,0.297,,,,,,,,,0.318,-0.4,46,-0.8,-12.0,12.0,-4.5,-3.6,-0.3,,2.6,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.5,-0.3,,27 - 27,-1.1,2.0,,,,,,,,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,73,83,98,95,80,104,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1013130,1959,Frank Torre,MIL,27,115,263,307,60,43,15,1,1,23,33,35,6.0,12,3,4.0,2,5,0,0,0.228,,,,,,,,,,,0.114,0.039,2.92,0.321,0.304,0.625,0.076,0.232,,,,,,,,,0.282,-8.8,26,-9.1,-1.0,9.1,-4.1,-3.5,-0.4,,1.7,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.1,0.1,,27 - 27,-9.0,1.5,,,,,,,,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,130,32,96,73,51,81,,,,,,,,,,,,,,,,,,0,,,,,,-0.4
1014442,1959,Don Zimmer,LAD,28,97,249,292,41,29,7,1,4,21,28,37,7.0,56,1,1.0,4,8,3,1,0.165,,,,,,,,,,,0.127,0.192,0.66,0.274,0.249,0.523,0.084,0.195,,,,,,,,,0.239,-18.4,15,-23.3,4.0,8.6,4.4,-4.5,-0.5,,3.5,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,0.3,,28 - 28,-23.0,1.4,,,,,,,,0.332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,145,158,82,60,57,68,,,,,,,,,,,,,,,,,,0,,,,,,-0.5
1013046,1959,Faye Throneberry,WAS,28,117,327,367,82,59,11,2,10,36,42,33,3.0,61,3,4.0,0,4,6,4,0.251,,,,,,,,,,,0.09,0.166,0.54,0.322,0.388,0.71,0.138,0.277,,,,,,,,,0.316,-0.8,41,-3.6,-9.0,10.8,-4.0,-6.4,-0.6,,3.8,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.0,-0.3,,28 - 28,-3.9,-0.4,,,,,,,,0.28300000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,98,143,97,98,100,101,,,,,,,,,,,,,,,,,,0,,,,,,-0.6
1007832,1959,Jerry Lumpe,- - -,26,126,448,504,108,89,11,5,3,49,30,47,6.0,39,0,0.0,9,12,2,1,0.241,,,,,,,,,,,0.09300000000000001,0.077,1.21,0.313,0.308,0.621,0.067,0.259,,,,,,,,,0.282,-15.0,43,-18.8,-7.0,14.9,4.9,-6.5,-0.6,,3.8,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,0.2,,26 - 26,-18.6,-0.6,,,,,,,,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,101,66,94,77,49,94,,,,,,,,,,,,,,,,,,0,,,,,,-0.6
1001275,1959,Bob Boyd,BAL,39,128,415,461,110,85,20,2,3,42,41,29,1.0,14,1,4.0,12,12,3,1,0.265,,,,,,,,,,,0.063,0.03,2.07,0.312,0.345,0.656,0.08,0.266,,,,,,,,,0.296,-8.4,44,-8.5,-6.0,13.6,-6.0,-7.0,-0.7,,3.4,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.0,0.4,,39 - 39,-8.1,-0.5,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,68,26,94,87,58,97,,,,,,,,,,,,,,,,,,0,,,,,,-0.7
1011394,1959,Ron Samford,WAS,29,91,237,255,53,35,13,0,5,23,22,11,0.0,29,2,2.0,3,10,1,0,0.224,,,,,,,,,,,0.043,0.114,0.38,0.262,0.342,0.604,0.118,0.234,,,,,,,,,0.27,-9.8,19,-11.7,-7.0,7.5,3.8,-7.4,-0.7,,2.7,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.2,0.3,,29 - 29,-11.5,-0.3,,,,,,,,0.17600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,47,98,79,86,86,85,,,,,,,,,,,,,,,,,,0,,,,,,-0.7
1009609,1959,Russ Nixon,CLE,24,82,258,280,62,48,10,3,1,23,29,15,1.0,28,0,5.0,2,9,0,0,0.24,,,,,,,,,,,0.054000000000000006,0.1,0.54,0.277,0.314,0.591,0.074,0.261,,,,,,,,,0.264,-12.2,20,-13.0,-6.0,8.3,4.1,-6.9,-0.7,,3.1,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,0.1,,24 - 24,-12.9,-0.3,,,,,,,,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,58,86,84,79,54,95,,,,,,,,,,,,,,,,,,0,,,,,,-0.7
1003907,1959,Ron Fairly,LAD,20,118,244,284,58,41,12,1,4,27,23,31,2.0,29,1,2.0,6,3,0,4,0.238,,,,,,,,,,,0.109,0.102,1.07,0.324,0.344,0.668,0.107,0.254,,,,,,,,,0.303,-3.5,29,-8.3,-6.0,8.4,-2.3,-8.3,-0.8,,2.7,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.3,-1.5,,20 - 20,-9.8,1.4,,,,,,,,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,125,84,96,82,72,89,,,,,,,,,,,,,,,,,,0,,,,,,-0.8
1008740,1959,Roman Mejias,PIT,28,96,276,308,65,51,6,1,7,28,28,21,7.0,48,5,3.0,3,4,1,2,0.236,,,,,,,,,,,0.068,0.156,0.44,0.298,0.341,0.639,0.105,0.259,,,,,,,,,0.281,-9.3,26,-11.9,-3.0,9.1,-3.0,-7.8,-0.8,,2.5,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,-0.5,,28 - 28,-12.4,1.5,,,,,,,,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,78,128,89,82,71,91,,,,,,,,,,,,,,,,,,0,,,,,,-0.8
1000335,1959,Richie Ashburn,PHI,32,153,564,660,150,131,16,2,1,86,20,79,4.0,42,6,4.0,7,10,9,11,0.266,,,,,,,,,,,0.12,0.064,1.88,0.36,0.307,0.667,0.041,0.284,,,,,,,,,0.31,-4.4,71,-12.0,-17.0,19.5,-0.9,-9.5,-0.9,,3.5,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.9,-2.3,,32 - 32,-14.3,3.2,,,,,,,,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,137,52,107,73,28,99,,,,,,,,,,,,,,,,,,0,,,,,,-0.9
1008081,1959,Felix Mantilla,MIL,24,103,251,274,54,46,5,0,3,26,19,16,1.0,31,2,2.0,3,8,6,1,0.215,,,,,,,,,,,0.057999999999999996,0.113,0.52,0.266,0.271,0.537,0.056,0.233,,,,,,,,,0.245,-15.8,16,-16.1,-6.0,8.1,2.7,-9.1,-0.9,,4.3,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.3,0.9,,24 - 24,-15.2,1.3,,,,,,,,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,67,93,79,65,38,81,,,,,,,,,,,,,,,,,,0,,,,,,-0.9
1012976,1959,Frank Thomas,CIN,30,108,374,412,84,52,18,2,12,41,47,27,6.0,56,3,6.0,2,13,0,2,0.225,,,,,,,,,,,0.066,0.136,0.48,0.278,0.38,0.658,0.155,0.231,,,,,,,,,0.286,-10.7,37,-17.0,-6.0,12.2,-1.1,-10.7,-1.1,,2.8,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.1,-0.7,,30 - 30,-17.7,2.0,,,,,,,,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,75,112,83,91,105,81,,,,,,,,,,,,,,,,,,0,,,,,,-1.1
1006059,1959,Frank House,KCA,29,98,347,371,82,64,14,3,1,32,30,20,6.0,23,2,0.0,2,10,0,3,0.236,,,,,,,,,,,0.054000000000000006,0.062,0.87,0.282,0.303,0.584,0.066,0.251,,,,,,,,,0.259,-17.4,25,-20.6,-6.0,11.0,5.5,-11.6,-1.2,,3.2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-1.1,,29 - 29,-21.7,-0.4,,,,,,,,0.11900000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,59,53,85,76,48,91,,,,,,,,,,,,,,,,,,0,,,,,,-1.2
1005413,1959,Gail Harris,DET,27,114,349,387,77,61,4,3,9,39,39,29,3.0,49,6,2.0,1,7,0,1,0.221,,,,,,,,,,,0.075,0.127,0.59,0.29,0.327,0.617,0.106,0.232,,,,,,,,,0.279,-12.2,32,-15.5,-3.0,11.4,-5.2,-12.9,-1.3,,2.9,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.2,-0.3,,27 - 27,-15.7,-0.4,,,,,,,,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,81,109,87,82,77,85,,,,,,,,,,,,,,,,,,0,,,,,,-1.3
1000243,1959,Sparky Anderson,PHI,25,152,477,527,104,92,9,3,0,42,34,42,1.0,53,1,2.0,5,15,6,9,0.218,,,,,,,,,,,0.08,0.10099999999999999,0.79,0.282,0.249,0.531,0.031,0.244,,,,,,,,,0.248,-29.4,31,-35.5,-2.0,15.6,4.3,-17.4,-1.8,,3.4,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,-2.2,,25 - 25,-37.7,2.6,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,91,83,84,60,21,85,,,,,,,,,,,,,,,,,,0,,,,,,-1.8
