IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1000450,1983,Dusty Baker,LAD,34,149,531,616,138,97,25,1,15,71,73,72,2,59,2,7,4,9,7,1,0.26,,,,,,,,,,,0.11699999999999999,0.096,1.22,0.346,0.395,0.742,0.136,0.265,,,,,,,,,0.335,7.8,78,8.8,-5.0,18.0,-6.2,18.2,1.9,,3.5,112,2.51,-9.01,11.52,19.34,2.19,0.96,2.22,6,0.98,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.2,0.9,,34 - 34,9.7,1.7,,,,,,,,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,129,72,104,101,107,92,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1005479,1983,Ron Hassey,CLE,30,117,341,388,92,65,21,0,6,48,42,38,2,35,2,5,2,11,2,2,0.27,,,,,,,,,,,0.098,0.09,1.09,0.342,0.384,0.726,0.114,0.282,,,,,,,,,0.327,2.5,46,0.3,0.0,11.4,5.7,18.2,1.9,,2.5,101,-0.85,-6.8,5.94,1.71,0.18,1.0,1.76,10,0.03,-0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,-0.5,,30 - 30,-0.2,1.3,,,,,,,,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,120,71,104,96,85,99,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1000896,1983,Dale Berra,PIT,26,161,537,614,135,99,25,1,10,51,52,61,19,84,0,2,7,10,8,5,0.251,,,,,,,,,,,0.099,0.13699999999999998,0.73,0.327,0.358,0.684,0.106,0.281,,,,,,,,,0.3,-8.9,61,-11.3,1.0,18.0,8.8,17.8,1.9,,2.8,84,0.98,-10.18,11.16,5.0,0.61,1.02,,0,-0.24,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,-0.5,,26 - 26,-11.7,1.7,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,109,102,99,92,84,98,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1007790,1983,John Lowenstein,BAL,36,122,310,366,87,57,13,2,15,52,60,49,1,55,1,6,0,2,2,1,0.281,,,,,,,,,,,0.134,0.15,0.89,0.374,0.481,0.855,0.2,0.293,,,,,,,,,0.379,16.9,58,16.0,-7.0,10.7,-3.8,17.1,1.8,,3.8,137,1.74,-5.31,7.05,19.78,2.14,0.97,1.5,22,1.66,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.8,-0.1,,36 - 36,15.9,1.2,,,,,,,,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,164,119,114,120,148,102,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1005630,1983,Dave Henderson,SEA,24,137,484,521,130,84,24,5,17,50,55,28,3,93,1,6,2,5,9,3,0.269,,,,,,,,,,,0.054000000000000006,0.179,0.3,0.306,0.444,0.751,0.176,0.297,,,,,,,,,0.329,4.1,63,0.8,2.0,15.2,-2.6,17.6,1.8,,5.0,101,-0.54,-9.48,8.94,-0.81,-0.13,1.0,1.68,2,0.76,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,0.5,,24 - 24,1.3,1.7,,,,,,,,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,66,141,94,111,130,104,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1001183,1983,Bob Boone,CAL,35,142,468,509,120,93,18,0,9,46,52,24,1,42,0,7,10,19,4,3,0.256,,,,,,,,,,,0.047,0.083,0.57,0.289,0.353,0.641,0.096,0.262,,,,,,,,,0.287,-12.7,45,-15.1,8.0,14.9,8.3,17.3,1.8,,2.5,75,-1.96,-9.4,7.44,-16.4,-1.66,1.04,,0,-1.7,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,-0.5,,35 - 35,-15.5,1.7,,,,,,,,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,58,65,88,88,71,92,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1014332,1983,Steve Yeager,LAD,34,113,335,366,68,42,8,3,15,31,41,23,4,57,1,1,6,15,1,1,0.203,,,,,,,,,,,0.063,0.156,0.4,0.256,0.379,0.635,0.176,0.201,,,,,,,,,0.279,-11.4,30,-10.8,11.0,10.7,5.9,17.6,1.8,,3.1,74,-1.35,-7.15,5.79,-15.97,-1.75,1.06,2.39,2,-0.23,-1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9,-0.2,,34 - 34,-11.0,1.0,,,,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,69,117,77,97,139,70,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1003203,1983,Rick Dempsey,BAL,33,128,347,400,80,58,16,2,4,33,32,40,1,54,3,5,5,9,1,1,0.231,,,,,,,,,,,0.1,0.135,0.74,0.311,0.323,0.634,0.092,0.259,,,,,,,,,0.291,-8.6,37,-9.6,8.0,11.7,6.8,17.9,1.8,,2.7,80,-0.51,-5.72,5.21,-12.03,-1.15,0.81,0.38,7,-0.76,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,-0.3,,33 - 33,-9.9,1.3,,,,,,,,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,122,107,95,81,68,90,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1007872,1983,Fred Lynn,CAL,31,117,437,500,119,74,20,3,22,56,74,55,10,83,2,6,0,7,2,2,0.272,,,,,,,,,,,0.11,0.166,0.66,0.352,0.483,0.835,0.211,0.287,,,,,,,,,0.363,17.0,74,14.7,-15.0,14.6,-0.2,15.2,1.7,,2.9,125,0.96,-9.09,10.05,4.24,0.43,1.08,2.19,3,1.09,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.2,-0.5,,31 - 31,14.2,1.6,,,,,,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,134,131,107,121,156,100,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1011120,1983,Gary Roenicke,BAL,28,115,323,366,84,52,13,0,19,45,64,30,2,35,4,5,4,9,2,2,0.26,,,,,,,,,,,0.08199999999999999,0.096,0.86,0.326,0.477,0.803,0.217,0.237,,,,,,,,,0.353,9.6,51,8.6,0.0,10.7,-3.8,16.3,1.7,,2.2,120,0.91,-6.37,7.27,12.07,1.16,1.01,0.9,39,1.01,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.8,-0.4,,28 - 28,8.2,1.2,,,,,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,100,76,100,119,160,83,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1009773,1983,Al Oliver,MON,36,157,614,664,184,135,38,3,8,70,84,44,17,44,2,3,1,21,1,3,0.3,,,,,,,,,,,0.066,0.066,1.0,0.347,0.41,0.757,0.111,0.312,,,,,,,,,0.331,6.2,81,6.6,-2.0,19.4,-8.9,15.8,1.7,,2.4,109,0.46,-11.83,12.29,17.04,1.82,1.04,2.11,5,0.79,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.9,-1.1,,36 - 36,5.5,1.8,,,,,,,,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,73,50,105,105,87,108,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1005361,1983,Mike Hargrove,CLE,33,134,469,566,134,106,21,4,3,57,57,78,5,40,5,7,7,11,0,6,0.286,,,,,,,,,,,0.138,0.071,1.95,0.388,0.367,0.755,0.081,0.303,,,,,,,,,0.345,11.6,76,8.4,-1.0,16.6,-7.7,15.7,1.7,,2.9,113,1.95,-8.52,10.48,12.78,1.32,0.99,4.02,3,1.09,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.7,-2.5,,33 - 33,5.9,1.8,,,,,,,,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,168,56,119,92,60,106,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1001455,1983,Greg Brock,LAD,26,146,455,543,102,66,14,2,20,64,66,83,12,81,1,4,0,13,5,1,0.224,,,,,,,,,,,0.153,0.149,1.02,0.343,0.396,0.738,0.171,0.229,,,,,,,,,0.329,4.0,65,4.9,1.0,15.9,-8.0,15.8,1.7,,3.6,108,0.92,-8.73,9.65,10.95,1.23,0.98,1.79,7,1.06,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,0.5,,26 - 26,5.4,1.5,,,,,,,,0.33899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,168,112,103,101,135,80,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1014081,1983,Glenn Wilson,DET,24,144,503,533,135,93,25,6,11,55,65,25,1,79,3,2,0,9,1,1,0.268,,,,,,,,,,,0.047,0.14800000000000002,0.32,0.306,0.408,0.713,0.139,0.299,,,,,,,,,0.318,-0.6,60,-2.7,8.0,15.6,-5.7,16.7,1.7,,3.7,96,-0.44,-9.15,8.7,1.06,0.15,0.94,0.97,8,-0.05,-0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,-0.3,,24 - 24,-3.0,1.7,,,,,,,,0.21600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,57,117,93,102,103,105,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1011481,1983,Steve Sax,LAD,23,155,623,692,175,147,18,5,5,94,41,58,3,73,1,2,8,8,56,30,0.281,,,,,,,,,,,0.084,0.105,0.79,0.342,0.35,0.692,0.069,0.311,,,,,,,,,0.315,-1.9,76,-0.8,-9.0,20.2,4.6,16.1,1.7,,6.5,99,0.76,-11.83,12.59,7.24,0.87,0.98,1.43,4,0.82,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.4,-0.8,,23 - 23,-1.6,1.9,,,,,,,,0.19699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,92,79,103,90,54,108,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1004541,1983,Phil Garner,HOU,34,154,567,644,135,95,24,2,14,76,79,63,8,84,5,6,3,4,18,12,0.238,,,,,,,,,,,0.098,0.13,0.75,0.317,0.362,0.678,0.123,0.255,,,,,,,,,0.304,-7.4,65,-4.2,0.0,18.8,0.9,16.1,1.7,,4.6,94,2.11,-11.23,13.34,6.66,0.92,1.07,3.16,1,0.23,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.2,,34 - 34,-5.4,1.8,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,108,98,95,93,97,88,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1002449,1983,Dave Collins,TOR,30,118,402,451,109,92,12,4,1,55,34,43,1,67,2,2,2,7,31,7,0.271,,,,,,,,,,,0.095,0.149,0.64,0.343,0.328,0.671,0.057,0.321,,,,,,,,,0.31,-3.3,48,-7.7,11.0,13.2,-4.5,16.8,1.7,,6.8,86,-1.21,-8.74,7.53,-8.16,-0.72,1.05,1.22,20,-1.07,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,3.3,,30 - 30,-4.3,1.5,,,,,,,,0.24600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,117,117,105,82,42,113,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1009161,1983,Keith Moreland,CHC,29,154,533,619,161,112,30,3,16,76,70,68,8,73,3,10,5,16,0,3,0.302,,,,,,,,,,,0.11,0.11800000000000001,0.93,0.378,0.46,0.838,0.158,0.319,,,,,,,,,0.369,24.1,94,18.0,-16.0,18.1,-6.5,14.0,1.6,,2.6,125,2.25,-11.12,13.37,26.98,2.81,1.12,3.77,3,2.33,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.5,-1.3,,29 - 29,16.7,1.7,,,,,,,,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,121,88,114,118,124,111,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1003781,1983,Dave Engle,MIN,26,120,374,408,114,80,22,4,8,46,43,28,1,39,1,5,0,13,2,1,0.305,,,,,,,,,,,0.069,0.096,0.72,0.35,0.449,0.8,0.144,0.319,,,,,,,,,0.354,11.2,57,7.1,-6.0,11.9,0.7,15.0,1.6,,3.8,115,1.28,-7.53,8.82,-4.08,-0.43,1.08,1.82,19,0.69,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.3,-0.1,,26 - 26,7.0,1.3,,,,,,,,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,84,76,107,112,107,112,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1008145,1983,Mike Marshall,LAD,23,140,465,518,132,97,17,1,17,47,65,43,4,127,5,5,0,8,7,3,0.284,,,,,,,,,,,0.083,0.245,0.34,0.347,0.434,0.782,0.151,0.353,,,,,,,,,0.348,11.6,70,12.4,-8.0,15.2,-5.9,15.3,1.6,,3.0,121,1.81,-8.25,10.06,10.26,1.15,1.0,2.14,8,1.18,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.9,0.1,,23 - 23,12.6,1.4,,,,,,,,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,91,184,105,111,119,123,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1003261,1983,Bo Diaz,PHI,30,136,471,516,111,79,17,0,15,49,64,38,4,57,2,1,4,10,1,4,0.236,,,,,,,,,,,0.07400000000000001,0.11,0.67,0.295,0.367,0.662,0.132,0.24,,,,,,,,,0.297,-8.8,50,-10.6,3.0,15.1,7.7,15.1,1.6,,1.7,82,1.16,-9.74,10.9,2.08,0.24,1.12,2.62,6,-0.02,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,-1.5,,30 - 30,-12.1,1.4,,,,,,,,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,81,83,89,94,104,83,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1001243,1983,Larry Bowa,CHC,37,147,500,545,133,106,20,5,2,73,43,35,1,30,0,3,6,3,7,3,0.266,,,,,,,,,,,0.064,0.055,1.17,0.312,0.338,0.65,0.072,0.278,,,,,,,,,0.295,-10.2,51,-15.6,6.0,15.9,7.4,15.4,1.6,,5.5,75,-0.32,-9.0,8.67,5.35,0.69,0.99,1.88,4,-0.32,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,0.1,,37 - 37,-15.4,1.5,,,,,,,,0.12300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,71,41,94,87,57,97,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1001625,1983,Bill Buckner,CHC,33,153,626,665,175,115,38,6,16,79,66,25,5,30,5,5,4,10,12,4,0.28,,,,,,,,,,,0.038,0.045,0.83,0.31,0.436,0.746,0.157,0.272,,,,,,,,,0.328,4.4,80,-2.1,3.0,19.5,-8.8,14.1,1.5,,5.2,97,-0.29,-12.02,11.72,-3.56,-0.46,1.01,2.15,2,0.5,-0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.8,0.7,,33 - 33,-1.4,1.8,,,,,,,,0.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,41,34,94,112,124,94,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1009099,1983,Charlie Moore,MIL,30,151,529,605,150,115,27,6,2,65,49,55,5,42,4,3,14,14,11,4,0.284,,,,,,,,,,,0.091,0.069,1.31,0.354,0.369,0.722,0.085,0.303,,,,,,,,,0.327,3.6,72,3.5,-3.0,17.7,-6.7,14.0,1.5,,5.1,105,-0.46,-10.45,9.99,2.21,0.24,1.04,,0,-0.22,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,0.5,,30 - 30,4.0,2.0,,,,,,,,0.16399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,111,55,108,92,63,106,,,,,,,,,,,,,,,,,,0,,,,,,1.5
