IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1012415,1967,Mickey Stanley,DET,24,145,333,367,70,53,7,3,7,38,24,29,2,46,0,0,5,5,9,2,0.21,,,,,,,,,,,0.079,0.125,0.63,0.273,0.312,0.586,0.102,0.225,,,,,,,,,0.268,-8.2,29,-10.9,11.0,9.9,-0.4,10.5,1.0,,5.8,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,1.3,,24 - 24,-9.7,-0.3,,,,,,,,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,92,84,88,86,84,84,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1012256,1967,Russ Snyder,BAL,33,108,275,318,65,51,8,2,4,40,23,32,0,48,1,4,6,1,5,2,0.236,,,,,,,,,,,0.10099999999999999,0.151,0.67,0.314,0.324,0.638,0.087,0.269,,,,,,,,,0.294,-1.2,31,-2.5,4.0,8.6,-2.3,8.0,0.9,,5.2,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.5,,33 - 33,-2.0,-0.3,,,,,,,,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,117,101,101,89,72,100,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1001937,1967,Jose Cardenal,CAL,23,108,381,405,90,66,13,5,6,40,27,15,0,63,2,1,6,4,10,5,0.236,,,,,,,,,,,0.037000000000000005,0.156,0.24,0.268,0.344,0.612,0.108,0.268,,,,,,,,,0.277,-6.5,34,-7.0,6.0,10.9,-1.7,8.2,0.9,,6.1,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,0.4,,23 - 23,-6.6,-0.3,,,,,,,,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,43,104,86,94,89,100,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1001551,1967,Ollie Brown,SFG,23,120,412,446,110,84,12,1,13,44,53,25,7,65,4,4,1,15,0,2,0.267,,,,,,,,,,,0.055999999999999994,0.146,0.38,0.312,0.396,0.708,0.129,0.287,,,,,,,,,0.314,5.0,50,0.6,-2.0,12.0,-5.6,6.9,0.8,,1.9,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.6,-0.5,,23 - 23,0.1,2.5,,,,,,,,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,70,104,98,105,107,101,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1004419,1967,Len Gabrielson,- - -,27,101,250,271,63,43,10,3,7,22,31,17,3,45,1,0,3,4,3,1,0.252,,,,,,,,,,,0.063,0.166,0.38,0.302,0.4,0.702,0.148,0.283,,,,,,,,,0.314,2.9,30,2.4,-2.0,7.3,-3.2,6.3,0.8,,4.4,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.2,0.4,,27 - 27,2.8,1.4,,,,,,,,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,78,118,94,106,123,99,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1001429,1967,Johnny Briggs,PHI,23,106,332,382,77,52,12,4,9,47,30,41,1,72,0,2,7,3,3,5,0.232,,,,,,,,,,,0.107,0.188,0.57,0.315,0.373,0.688,0.142,0.269,,,,,,,,,0.313,4.0,42,0.5,-4.0,10.3,-1.4,6.5,0.8,,4.6,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.4,-1.0,,23 - 23,-0.5,2.1,,,,,,,,0.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,135,135,98,99,117,94,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1009777,1967,Gene Oliver,- - -,32,102,314,355,69,41,18,0,10,37,40,35,3,64,1,4,1,8,2,2,0.22,,,,,,,,,,,0.099,0.18,0.55,0.297,0.373,0.669,0.153,0.242,,,,,,,,,0.302,0.7,36,-2.6,-8.0,9.6,4.9,5.6,0.8,,2.3,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1,-0.2,,32 - 32,-2.8,2.0,,,,,,,,0.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,124,129,93,98,127,85,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1005616,1967,Tommy Helms,CIN,26,137,497,530,136,103,27,4,2,40,35,24,8,41,0,4,5,11,5,10,0.274,,,,,,,,,,,0.045,0.077,0.59,0.305,0.356,0.661,0.082,0.293,,,,,,,,,0.292,-2.7,50,-11.5,-2.0,14.3,4.8,6.3,0.8,,3.4,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,-2.3,,26 - 26,-13.8,2.9,,,,,,,,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,57,55,95,94,68,103,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1001616,1967,Jerry Buchek,NYM,25,124,411,444,97,70,11,2,14,35,41,26,5,101,2,2,3,10,3,5,0.236,,,,,,,,,,,0.059000000000000004,0.22699999999999998,0.26,0.283,0.375,0.658,0.139,0.279,,,,,,,,,0.294,-1.4,43,-5.5,-5.0,12.0,2.9,5.8,0.8,,2.6,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,-1.0,,25 - 25,-6.4,2.4,,,,,,,,0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,74,163,89,99,115,98,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1011601,1967,Dick Schofield,LAD,32,84,232,268,50,37,10,1,2,23,15,31,4,40,0,1,4,9,1,2,0.216,,,,,,,,,,,0.11599999999999999,0.149,0.78,0.307,0.293,0.6,0.078,0.251,,,,,,,,,0.274,-4.7,22,-5.2,0.0,7.2,3.7,6.8,0.8,,2.5,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,-0.4,,32 - 32,-5.6,1.5,,,,,,,,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,145,107,96,77,64,88,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1002091,1967,Wayne Causey,CHW,30,124,292,333,66,52,10,3,1,21,28,32,4,35,1,3,5,2,2,5,0.226,,,,,,,,,,,0.096,0.105,0.91,0.302,0.291,0.593,0.065,0.251,,,,,,,,,0.27,-7.0,26,-7.6,6.0,9.0,1.8,7.7,0.8,,3.2,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,-1.2,,30 - 30,-8.8,-0.3,,,,,,,,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,112,70,97,80,54,93,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1010167,1967,Joe Pepitone,NYY,26,133,501,545,126,92,18,3,13,45,64,34,4,62,3,4,3,16,1,3,0.251,,,,,,,,,,,0.062,0.114,0.55,0.301,0.377,0.678,0.126,0.263,,,,,,,,,0.304,2.2,57,1.1,-10.0,14.7,-0.3,4.4,0.7,,2.4,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.3,-0.6,,26 - 26,0.5,-0.5,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,73,76,96,103,104,98,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1011152,1967,Cookie Rojas,PHI,28,147,528,578,137,110,21,2,4,60,45,30,3,58,0,4,16,14,8,4,0.259,,,,,,,,,,,0.052000000000000005,0.1,0.52,0.297,0.33,0.627,0.07,0.283,,,,,,,,,0.282,-6.8,51,-12.1,-4.0,15.6,2.8,5.9,0.7,,4.2,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,0.5,,28 - 28,-11.7,3.2,,,,,,,,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,65,72,93,87,58,99,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1011502,1967,Paul Schaal,CAL,24,99,272,322,51,35,9,1,6,31,20,38,3,39,1,4,7,3,2,2,0.188,,,,,,,,,,,0.11800000000000001,0.121,0.97,0.286,0.294,0.58,0.107,0.195,,,,,,,,,0.267,-7.3,25,-7.8,4.0,8.7,1.9,6.3,0.7,,3.2,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,-0.2,,24 - 24,-7.9,-0.3,,,,,,,,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,137,81,91,81,88,72,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1004385,1967,Tito Fuentes,SFG,23,133,344,383,72,54,12,1,5,27,29,27,9,61,0,1,11,7,4,3,0.209,,,,,,,,,,,0.07,0.159,0.44,0.266,0.294,0.56,0.084,0.24,,,,,,,,,0.247,-14.2,24,-18.0,11.0,10.3,2.6,7.9,0.7,,3.0,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,-0.1,,23 - 23,-18.1,2.1,,,,,,,,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,89,114,83,78,70,84,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1010086,1967,Don Pavletich,CIN,28,74,231,258,55,32,14,3,6,25,34,21,7,38,4,2,0,13,2,1,0.238,,,,,,,,,,,0.081,0.147,0.55,0.31,0.403,0.713,0.165,0.259,,,,,,,,,0.312,2.5,28,-1.8,-6.0,7.0,3.2,4.0,0.6,,4.7,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.8,0.1,,28 - 28,-1.6,1.4,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,102,105,97,106,136,91,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1008173,1967,J.C. Martin,CHW,30,101,252,286,59,42,12,1,4,22,22,30,4,41,1,1,2,4,4,4,0.234,,,,,,,,,,,0.105,0.14300000000000002,0.73,0.317,0.337,0.654,0.103,0.264,,,,,,,,,0.296,-0.5,28,-1.1,-6.0,7.7,4.5,4.4,0.6,,3.0,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,-0.5,,30 - 30,-1.6,-0.2,,,,,,,,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,122,96,101,93,85,98,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1001938,1967,Leo Cardenas,CIN,28,108,379,418,97,78,14,3,2,30,21,34,16,77,2,1,2,8,4,5,0.256,,,,,,,,,,,0.081,0.184,0.44,0.32,0.325,0.644,0.069,0.316,,,,,,,,,0.281,-5.5,36,-12.4,-2.0,11.3,6.8,5.2,0.6,,3.2,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,-0.8,,28 - 28,-13.2,2.3,,,,,,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,102,132,100,86,57,111,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1003845,1967,Andy Etchebarren,BAL,24,112,330,374,71,51,13,0,7,29,35,38,9,80,2,2,2,12,1,0,0.215,,,,,,,,,,,0.102,0.214,0.48,0.298,0.318,0.617,0.103,0.261,,,,,,,,,0.276,-6.1,31,-7.6,-4.0,10.1,6.0,4.5,0.6,,1.8,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.4,,24 - 24,-7.3,-0.3,,,,,,,,0.33399999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,118,143,96,87,85,97,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1002950,1967,Clay Dalrymple,PHI,30,101,268,312,46,35,7,1,3,12,21,36,6,49,1,1,6,9,1,2,0.172,,,,,,,,,,,0.115,0.157,0.73,0.271,0.239,0.51,0.067,0.198,,,,,,,,,0.235,-14.3,17,-17.1,9.0,8.4,5.0,6.6,0.6,,1.6,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,-0.4,,30 - 30,-17.5,1.7,,,,,,,,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,145,112,85,63,56,70,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1005389,1967,Ken Harrelson,- - -,25,110,333,368,85,57,15,1,12,42,54,29,4,44,0,5,1,8,10,3,0.255,,,,,,,,,,,0.079,0.12,0.66,0.311,0.414,0.725,0.159,0.259,,,,,,,,,0.322,6.1,43,3.3,-6.0,9.9,-4.9,3.1,0.5,,4.5,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.9,1.1,,25 - 25,4.4,-0.3,,,,,,,,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,92,80,99,114,131,96,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1011470,1967,Ted Savage,- - -,31,105,233,284,50,34,10,1,5,41,33,41,6,57,5,2,3,7,7,6,0.215,,,,,,,,,,,0.14400000000000002,0.201,0.72,0.342,0.33,0.672,0.116,0.26,,,,,,,,,0.307,1.7,30,-2.3,1.0,7.7,-2.8,4.6,0.5,,5.1,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,-0.6,,31 - 31,-2.8,1.6,,,,,,,,0.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,181,144,107,87,96,91,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1005852,1967,Chuck Hinton,CLE,33,147,498,552,122,90,19,3,10,55,37,43,5,100,1,4,6,7,6,8,0.245,,,,,,,,,,,0.078,0.18100000000000002,0.43,0.304,0.355,0.659,0.11,0.286,,,,,,,,,0.297,-0.8,55,-2.9,-1.0,14.9,-4.6,4.6,0.5,,3.5,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.6,-1.4,,33 - 33,-4.3,-0.5,,,,,,,,0.27699999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,91,121,97,97,91,106,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1002404,1967,Rocky Colavito,- - -,33,123,381,436,88,66,13,1,8,30,50,49,2,41,1,4,1,8,3,3,0.231,,,,,,,,,,,0.11199999999999999,0.094,1.2,0.317,0.333,0.651,0.102,0.238,,,,,,,,,0.299,-0.1,44,-1.4,0.0,11.8,-5.4,4.4,0.5,,2.1,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.4,-0.2,,33 - 33,-1.6,-0.4,,,,,,,,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,131,63,102,91,84,88,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1014044,1967,Walt Williams,CHW,23,104,275,296,66,44,16,3,3,35,15,17,0,20,2,0,2,7,3,2,0.24,,,,,,,,,,,0.057,0.068,0.85,0.289,0.353,0.642,0.113,0.25,,,,,,,,,0.292,-1.5,28,-2.1,2.0,8.0,-3.3,4.3,0.5,,5.0,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,0.0,,23 - 23,-2.1,-0.3,,,,,,,,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,67,45,93,97,93,93,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1011182,1967,Phil Roof,KCA,26,114,327,360,67,42,14,5,6,23,24,23,5,85,5,2,3,3,4,1,0.205,,,,,,,,,,,0.064,0.23600000000000002,0.27,0.266,0.333,0.599,0.128,0.256,,,,,,,,,0.268,-8.0,28,-10.6,-1.0,9.7,6.2,4.6,0.5,,5.0,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,0.6,,26 - 26,-10.0,-0.3,,,,,,,,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,74,158,85,91,106,95,,,,,,,,,,,,,,,,,,0,,,,,,0.5
