IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1008690,1985,Kevin McReynolds,SDP,25,152,564,616,132,89,24,4,15,61,75,43,6,81,3,4,2,17,4,0,0.234,,,,,,,,,,,0.07,0.131,0.53,0.29,0.371,0.66,0.137,0.248,,,,,,,,,0.292,-12.3,58,-11.2,9.0,18.1,0.0,18.3,1.9,,4.2,84,0.86,-11.63,12.49,3.31,0.34,1.1,2.04,2,-0.67,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.6,,25 - 25,-10.6,1.8,,,,,,,,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,78,99,88,96,107,87,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1006026,1985,Bob Horner,ATL,27,130,483,540,129,74,25,3,27,61,89,50,4,57,1,6,0,18,1,1,0.267,,,,,,,,,,,0.09300000000000001,0.106,0.88,0.333,0.499,0.832,0.232,0.252,,,,,,,,,0.362,18.6,80,14.6,-10.0,15.8,-4.9,16.8,1.8,,2.5,124,2.15,-10.32,12.47,22.51,2.38,1.12,2.5,5,1.85,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.9,-0.4,,27 - 27,14.3,1.6,,,,,,,,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,103,79,102,129,182,89,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1007872,1985,Fred Lynn,BAL,33,124,448,508,118,82,12,1,23,59,68,53,6,100,1,6,0,7,7,3,0.263,,,,,,,,,,,0.10400000000000001,0.19699999999999998,0.53,0.339,0.449,0.787,0.185,0.287,,,,,,,,,0.345,11.0,69,8.8,-9.0,14.9,0.0,16.3,1.8,,3.4,115,0.57,-8.63,9.2,4.87,0.51,0.99,0.77,2,0.39,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,0.0,,33 - 33,8.9,1.5,,,,,,,,0.34600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,121,145,104,111,128,102,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1002592,1985,Cecil Cooper,MIL,35,154,631,674,185,122,39,8,16,82,99,30,3,77,2,10,1,24,10,3,0.293,,,,,,,,,,,0.045,0.114,0.39,0.322,0.456,0.779,0.163,0.308,,,,,,,,,0.339,11.5,88,8.3,-3.0,19.8,-10.7,17.0,1.8,,5.4,110,1.85,-12.22,14.08,16.95,1.68,1.04,0.56,1,0.25,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.7,0.6,,35 - 35,8.9,2.0,,,,,,,,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,52,84,99,113,113,110,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1009959,1985,Mike Pagliarulo,NYY,25,138,380,435,91,54,16,2,19,55,62,45,4,86,4,3,3,6,0,0,0.239,,,,,,,,,,,0.10300000000000001,0.198,0.52,0.324,0.442,0.766,0.203,0.259,,,,,,,,,0.337,6.7,56,5.3,-3.0,12.8,0.7,16.9,1.8,,2.4,110,0.64,-6.5,7.14,5.6,0.58,0.85,0.45,25,0.51,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,-0.1,,25 - 25,5.2,1.3,,,,,,,,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,120,145,99,109,140,92,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1012059,1985,Don Slaught,TEX,26,102,343,370,96,67,17,4,8,34,35,20,1,41,6,0,1,8,5,4,0.28,,,,,,,,,,,0.054000000000000006,0.111,0.49,0.331,0.423,0.753,0.143,0.299,,,,,,,,,0.335,5.2,47,2.2,-2.0,10.9,5.7,17.2,1.8,,4.4,105,0.0,-6.79,6.79,2.94,0.32,1.03,1.34,1,0.42,-0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,-0.7,,26 - 26,1.5,1.1,,,,,,,,0.18600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,63,81,101,104,99,106,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1000400,1985,Wally Backman,NYM,25,145,520,574,142,112,24,5,1,77,38,36,1,72,1,3,14,3,30,12,0.273,,,,,,,,,,,0.063,0.125,0.5,0.32,0.344,0.664,0.071,0.313,,,,,,,,,0.299,-8.1,57,-6.4,0.0,16.8,3.9,17.1,1.8,,6.8,90,0.31,-9.11,9.42,5.56,0.73,0.98,0.92,17,0.33,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,1.0,,25 - 25,-5.3,1.7,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,70,94,97,89,56,110,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1005091,1985,Wayne Gross,BAL,33,103,217,264,51,32,8,0,11,31,18,46,0,48,0,0,1,3,1,1,0.235,,,,,,,,,,,0.174,0.182,0.96,0.369,0.424,0.793,0.189,0.253,,,,,,,,,0.36,8.8,39,7.6,1.0,7.7,-1.1,15.8,1.7,,1.7,124,-0.91,-4.59,3.68,0.54,0.02,0.95,1.2,28,0.5,-1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.3,,33 - 33,7.3,0.8,,,,,,,,0.39799999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,202,133,113,105,131,90,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1004250,1985,George Foster,NYM,36,129,452,504,119,73,24,1,21,57,77,46,5,87,2,4,0,8,0,1,0.263,,,,,,,,,,,0.091,0.17300000000000001,0.53,0.331,0.46,0.792,0.197,0.282,,,,,,,,,0.346,11.4,69,12.9,-7.0,14.8,-5.5,16.1,1.7,,1.8,123,0.36,-9.05,9.41,25.18,2.89,1.04,1.53,8,2.15,-1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.5,-0.5,,36 - 36,12.4,1.5,,,,,,,,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,102,130,101,119,154,99,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1010872,1985,R.J. Reynolds,- - -,26,104,337,372,95,70,15,7,3,44,42,22,1,49,2,3,7,6,18,5,0.282,,,,,,,,,,,0.059000000000000004,0.132,0.45,0.327,0.395,0.722,0.113,0.319,,,,,,,,,0.321,0.9,43,1.8,4.0,10.9,-3.3,16.0,1.7,,7.5,104,0.67,-6.69,7.36,6.66,0.91,1.06,1.31,21,0.73,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,1.5,,26 - 26,3.3,1.1,,,,,,,,0.19899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,66,99,100,102,88,113,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1009924,1985,Spike Owen,SEA,24,118,352,393,91,69,10,6,6,41,37,34,0,27,0,2,5,5,11,5,0.259,,,,,,,,,,,0.087,0.069,1.26,0.322,0.372,0.694,0.114,0.265,,,,,,,,,0.313,-1.4,43,-4.5,2.0,11.5,6.0,16.3,1.7,,5.8,91,0.5,-6.0,6.5,4.96,0.48,0.91,,0,0.17,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.1,,24 - 24,-4.4,1.2,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,100,50,98,92,79,94,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1000305,1985,Tony Armas,BOS,31,103,385,410,102,57,17,5,23,50,64,18,4,90,2,5,0,14,0,0,0.265,,,,,,,,,,,0.044000000000000004,0.22,0.2,0.298,0.514,0.812,0.249,0.285,,,,,,,,,0.348,9.7,56,6.2,-2.0,12.0,-2.5,14.9,1.6,,3.3,113,-2.25,-9.29,7.04,-11.44,-1.19,1.09,1.13,5,0.01,-2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.5,-0.1,,31 - 31,6.1,1.2,,,,,,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,51,161,91,127,173,101,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1002100,1985,Cesar Cedeno,- - -,34,111,296,327,86,60,16,1,9,38,49,24,3,42,3,3,1,7,14,6,0.291,,,,,,,,,,,0.073,0.128,0.57,0.347,0.443,0.789,0.152,0.31,,,,,,,,,0.347,7.8,45,6.9,1.0,9.6,-3.6,15.2,1.6,,4.9,118,1.14,-6.84,7.98,7.12,0.66,1.19,1.66,28,0.51,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6,0.3,,34 - 34,7.2,1.0,,,,,,,,0.22899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,82,96,106,114,119,109,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1014396,1985,Robin Yount,MIL,29,122,466,527,129,85,26,3,15,76,68,49,3,56,2,9,1,8,10,4,0.277,,,,,,,,,,,0.09300000000000001,0.106,0.88,0.342,0.442,0.784,0.165,0.282,,,,,,,,,0.345,11.3,71,8.8,-7.0,15.5,-4.4,14.7,1.6,,5.0,114,0.61,-8.9,9.51,10.52,0.98,1.0,,0,1.09,-0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.4,0.2,,29 - 29,9.0,1.6,,,,,,,,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,108,78,105,109,114,100,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1001589,1985,Tom Brunansky,MIN,24,157,567,651,137,78,28,4,27,71,90,71,7,86,0,13,0,12,5,3,0.242,,,,,,,,,,,0.109,0.132,0.83,0.32,0.448,0.767,0.206,0.236,,,,,,,,,0.334,8.2,82,1.5,0.0,19.1,-6.8,15.4,1.6,,3.6,102,0.6,-11.69,12.3,-1.53,-0.13,1.01,1.05,3,0.79,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.8,-0.4,,24 - 24,1.2,2.0,,,,,,,,0.28300000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,126,97,98,110,143,84,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1005044,1985,Ken Griffey,NYY,35,127,438,487,120,78,28,4,10,68,69,41,4,51,0,8,0,2,7,7,0.274,,,,,,,,,,,0.084,0.105,0.8,0.331,0.425,0.755,0.151,0.286,,,,,,,,,0.331,5.2,61,3.6,3.0,14.3,-5.0,15.8,1.6,,4.9,106,0.8,-7.68,8.48,10.36,1.01,0.99,1.56,25,0.17,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,-1.5,,35 - 35,2.1,1.5,,,,,,,,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,98,77,101,105,104,101,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1007243,1985,Lee Lacy,BAL,37,121,492,540,144,109,22,4,9,69,48,39,0,95,2,6,1,10,10,3,0.293,,,,,,,,,,,0.07200000000000001,0.17600000000000002,0.41,0.343,0.409,0.752,0.116,0.343,,,,,,,,,0.336,7.7,69,5.4,-3.0,15.8,-5.6,14.9,1.6,,5.1,108,-0.03,-8.98,8.95,-0.72,-0.05,0.98,1.53,4,0.09,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.6,0.6,,37 - 37,6.0,1.6,,,,,,,,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,84,129,105,101,80,122,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1006318,1985,Brook Jacoby,CLE,25,161,606,662,166,117,26,3,20,72,87,48,3,120,0,7,1,16,2,3,0.274,,,,,,,,,,,0.073,0.18100000000000002,0.4,0.324,0.426,0.749,0.152,0.309,,,,,,,,,0.331,6.8,82,1.3,-8.0,19.4,1.0,14.7,1.6,,2.8,102,-1.21,-11.82,10.6,-3.26,-0.32,0.99,1.97,1,-0.42,-0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,-1.0,,25 - 25,0.3,2.0,,,,,,,,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,84,133,99,105,105,110,,,,,,,,,,,,,,,,,,0,,,,,,1.6
87,1985,Julio Franco,CLE,26,160,636,703,183,140,33,4,6,97,90,54,2,74,4,9,0,26,13,9,0.288,,,,,,,,,,,0.077,0.105,0.73,0.343,0.381,0.723,0.093,0.313,,,,,,,,,0.324,3.7,84,-2.2,-13.0,20.6,8.1,14.4,1.6,,4.8,97,-0.66,-12.83,12.17,-0.13,-0.05,1.01,1.87,2,-0.34,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.9,-1.2,,26 - 26,-3.4,2.1,,,,,,,,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,89,77,105,94,64,111,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1001476,1985,Tom Brookens,DET,31,156,485,522,115,68,34,6,7,54,47,27,0,78,0,1,9,8,14,5,0.237,,,,,,,,,,,0.052000000000000005,0.149,0.35,0.277,0.375,0.652,0.138,0.269,,,,,,,,,0.29,-11.4,48,-13.0,10.0,15.3,1.0,15.5,1.6,,6.2,79,-2.46,-9.47,7.01,-23.78,-2.37,0.94,0.8,1,-1.59,-1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.7,,31 - 31,-12.3,1.6,,,,,,,,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,60,110,85,93,96,96,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1005125,1985,Ozzie Guillen,CHW,21,150,491,513,134,103,21,9,1,71,33,12,1,36,1,1,8,5,7,4,0.273,,,,,,,,,,,0.023,0.07,0.33,0.291,0.358,0.65,0.086,0.292,,,,,,,,,0.288,-11.9,46,-17.2,9.0,15.0,7.4,15.5,1.6,,6.6,72,-0.82,-8.8,7.99,-13.1,-1.37,0.97,1.28,14,-1.3,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,-0.3,,21 - 21,-17.5,1.6,,,,,,,,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,27,52,89,88,59,104,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1006308,1985,Reggie Jackson,CAL,39,143,460,541,116,62,27,0,27,64,85,78,12,138,1,2,0,16,1,2,0.252,,,,,,,,,,,0.14400000000000002,0.255,0.57,0.36,0.487,0.847,0.235,0.3,,,,,,,,,0.368,21.4,83,18.9,-13.0,15.9,-8.8,13.8,1.5,,1.3,129,1.13,-9.31,10.43,22.24,2.27,1.02,2.41,10,1.33,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.8,-0.8,,39 - 39,18.1,1.6,,,,,,,,0.449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,167,187,110,120,163,106,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1000833,1985,Juan Beniquez,CAL,35,132,411,460,125,99,13,5,8,54,42,34,3,46,5,1,9,16,4,3,0.304,,,,,,,,,,,0.07400000000000001,0.1,0.74,0.364,0.418,0.782,0.114,0.327,,,,,,,,,0.349,11.4,64,9.3,-4.0,13.5,-5.0,14.6,1.5,,4.4,117,0.86,-8.16,9.02,0.83,0.09,1.02,1.78,17,0.74,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,-0.6,,35 - 35,8.7,1.4,,,,,,,,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,86,73,111,103,79,116,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1004557,1985,Steve Garvey,SDP,36,162,654,699,184,127,34,6,17,80,81,35,7,67,3,6,1,25,0,0,0.281,,,,,,,,,,,0.05,0.096,0.52,0.318,0.43,0.748,0.148,0.29,,,,,,,,,0.327,5.0,84,6.3,-5.0,20.5,-9.7,13.9,1.5,,3.0,108,1.45,-12.53,13.97,8.97,0.99,1.09,,0,0.8,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.7,-0.2,,36 - 36,6.1,2.1,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,56,72,97,111,116,102,,,,,,,,,,,,,,,,,,0,,,,,,1.5
