IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1000934,1917,Bruno Betzel,STL,22,106,328,358,71,63,4,3,1,24,17,20,,47.0,2,,8,,9,,0.216,,,,,,,,,,,0.055999999999999994,0.131,0.43,0.266,0.256,0.522,0.04,0.25,,,,,,,,,0.258,-12.6,22,-13.9,6.0,9.5,-0.9,2.0,0.1,,4.8,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,0.1,,22 - 22,-13.9,1.4,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,82,155.0,85,76,48,90.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1006355,1917,Charlie Jamieson,- - -,24,105,380,428,98,88,8,2,0,45,29,43,,41.0,2,,3,,8,,0.258,,,,,,,,,,,0.1,0.096,1.05,0.336,0.289,0.626,0.032,0.289,,,,,,,,,0.311,0.0,41,-4.0,-4.0,11.3,-4.5,-1.0,0.0,,4.3,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.5,-1.1,,24 - 24,-5.1,1.3,,,,,,,,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,119,125.0,103,88,42,104.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1005776,1917,Jim Hickman,BRO,25,114,370,398,81,56,15,4,6,46,36,17,,66.0,0,,11,,14,,0.219,,,,,,,,,,,0.043,0.166,0.26,0.253,0.33,0.583,0.111,0.252,,,,,,,,,0.283,-7.5,31,-9.3,-1.0,10.5,-3.2,-0.2,0.0,,6.7,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.2,1.3,,25 - 25,-8.0,1.5,,,,,,,,0.22399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,62,196.0,81,97,135,90.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1012067,1917,Tod Sloan,SLB,26,109,313,351,72,62,6,2,2,32,25,28,,34.0,7,,3,,8,,0.23,,,,,,,,,,,0.08,0.09699999999999999,0.82,0.307,0.281,0.589,0.051,0.253,,,,,,,,,0.294,-4.0,30,-5.5,-2.0,9.3,-3.8,-1.3,-0.1,,4.5,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.8,-0.4,,26 - 26,-5.9,1.1,,,,,,,,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,94,127.0,94,85,68,91.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1001709,1917,George Burns,DET,24,119,407,442,92,67,14,10,1,42,40,15,,33.0,6,,14,,3,,0.226,,,,,,,,,,,0.034,0.075,0.45,0.264,0.317,0.581,0.091,0.244,,,,,,,,,0.282,-8.7,34,-12.1,3.0,11.7,-3.2,-0.5,-0.1,,5.7,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-1.2,,24 - 24,-13.3,1.4,,,,,,,,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,40,98.0,81,96,121,88.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1008131,1917,Armando Marsans,- - -,29,100,345,386,79,63,16,0,0,41,35,28,,9.0,0,,13,,17,,0.229,,,,,,,,,,,0.073,0.023,3.11,0.287,0.275,0.562,0.046,0.235,,,,,,,,,0.278,-8.5,29,-10.6,-1.0,10.2,-2.1,-0.8,-0.1,,4.7,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1,1.5,,29 - 29,-9.0,1.2,,,,,,,,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,86,31.0,88,83,62,85.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1012394,1917,Oscar Stanage,DET,34,99,297,329,61,46,14,1,0,19,30,20,,35.0,3,,9,,3,,0.205,,,,,,,,,,,0.061,0.106,0.57,0.263,0.259,0.522,0.054,0.233,,,,,,,,,0.259,-11.4,20,-14.0,1.0,8.7,2.9,-1.1,-0.2,,3.0,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,-0.8,,34 - 34,-14.8,1.0,,,,,,,,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,72,139.0,81,79,72,84.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1003867,1917,Joe Evans,CLE,22,132,385,460,73,62,4,5,2,36,33,42,,44.0,1,,32,,12,,0.19,,,,,,,,,,,0.091,0.096,0.95,0.271,0.242,0.513,0.052,0.209,,,,,,,,,0.258,-16.0,28,-21.5,3.0,12.2,3.9,-0.8,-0.2,,5.4,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,0.2,,22 - 22,-21.3,1.4,,,,,,,,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,108,125.0,83,73,69,76.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1000083,1917,Sam Agnew,BOS,30,85,260,287,54,46,6,2,0,17,16,19,,30.0,2,,6,,2,,0.208,,,,,,,,,,,0.066,0.105,0.63,0.267,0.246,0.513,0.038,0.235,,,,,,,,,0.255,-10.6,17,-11.2,-1.0,7.6,2.6,-2.1,-0.2,,3.5,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,-1.0,,30 - 30,-12.2,0.9,,,,,,,,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,78,137.0,82,75,51,85.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1005839,1917,Bill Hinchman,PIT,34,69,244,282,46,34,5,5,2,27,29,33,,27.0,1,,4,,5,,0.189,,,,,,,,,,,0.11699999999999999,0.096,1.22,0.288,0.275,0.562,0.086,0.205,,,,,,,,,0.283,-5.3,22,-7.2,-1.0,7.5,-2.8,-2.9,-0.3,,5.9,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.8,-0.4,,34 - 34,-7.6,1.1,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,171,113.0,92,81,105,73.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1011933,1917,Burt Shotton,SLB,32,118,398,469,89,78,9,1,1,47,20,62,,47.0,1,,8,,16,,0.224,,,,,,,,,,,0.132,0.1,1.32,0.33,0.259,0.589,0.035,0.251,,,,,,,,,0.299,-3.8,41,-5.9,-8.0,12.4,-5.3,-5.0,-0.4,,4.2,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.3,0.3,,32 - 32,-5.6,1.5,,,,,,,,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,156,131.0,101,78,47,91.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.4
1009820,1917,Steve O'Neill,CLE,25,129,370,429,68,56,10,2,0,21,29,41,,55.0,4,,14,,2,,0.184,,,,,,,,,,,0.096,0.128,0.75,0.272,0.222,0.494,0.038,0.216,,,,,,,,,0.252,-16.8,25,-21.9,4.0,11.3,3.9,-3.0,-0.4,,2.7,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,-1.7,,25 - 25,-23.6,1.3,,,,,,,,0.22399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,113,168.0,84,67,50,78.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.4
1011631,1917,Frank Schulte,- - -,34,94,252,285,54,37,15,1,1,32,22,26,,36.0,2,,5,,9,,0.214,,,,,,,,,,,0.091,0.126,0.72,0.293,0.294,0.587,0.079,0.247,,,,,,,,,0.291,-3.8,24,-6.0,-5.0,7.5,-3.3,-5.2,-0.5,,5.2,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.3,0.5,,34 - 34,-5.6,1.1,,,,,,,,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,133,149.0,93,87,97,88.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.5
1005101,1917,Roy Grover,PHA,25,141,482,571,108,86,15,7,0,45,34,43,,53.0,3,,43,,12,,0.224,,,,,,,,,,,0.075,0.09300000000000001,0.81,0.292,0.284,0.576,0.06,0.252,,,,,,,,,0.285,-10.0,45,-15.6,-7.0,15.1,0.0,-6.1,-0.6,,5.4,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,-0.3,,25 - 25,-15.9,1.8,,,,,,,,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,89,122.0,89,86,80,91.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.6
1008004,1917,Fritz Maisel,NYY,27,113,404,466,80,72,4,4,0,46,20,36,,18.0,2,,24,,29,,0.198,,,,,,,,,,,0.077,0.039,2.0,0.267,0.228,0.495,0.03,0.207,,,,,,,,,0.249,-19.2,26,-22.8,0.0,12.3,0.2,-5.3,-0.6,,6.4,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,3.5,,27 - 27,-19.3,1.4,,,,,,,,0.11599999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,91,51.0,82,69,40,75.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.6
1010372,1917,Jake Pitler,PIT,23,109,382,437,89,76,8,5,0,39,23,30,,24.0,5,,20,,6,,0.233,,,,,,,,,,,0.069,0.055,1.25,0.297,0.28,0.577,0.047,0.249,,,,,,,,,0.286,-7.3,35,-10.2,-9.0,11.5,-0.1,-7.2,-0.7,,5.0,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.1,-1.1,,23 - 23,-11.3,1.7,,,,,,,,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,100,65.0,95,83,57,89.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.7
1011836,1917,Dave Shean,CIN,33,131,442,482,93,77,9,5,2,36,35,22,,39.0,1,,17,,10,,0.21,,,,,,,,,,,0.046,0.081,0.56,0.249,0.267,0.516,0.057,0.227,,,,,,,,,0.253,-18.5,28,-20.4,-1.0,12.7,0.0,-6.9,-0.8,,5.0,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-0.1,,33 - 33,-20.5,1.8,,,,,,,,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,67,96.0,80,79,69,81.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.8
1007964,1917,Lee Magee,- - -,28,87,285,325,57,51,5,1,0,28,12,19,,24.0,1,,20,,6,,0.2,,,,,,,,,,,0.057999999999999996,0.07400000000000001,0.79,0.252,0.225,0.477,0.025,0.218,,,,,,,,,0.238,-15.7,16,-17.8,-2.0,8.6,-0.9,-11.3,-1.3,,4.3,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.9,-0.3,,28 - 28,-18.0,1.0,,,,,,,,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,69,97.0,77,68,33,79.0,,,,,,,,,,,,,,,,,,0,,,,,,-1.3
