IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
255,1999,Frank Thomas,CHW,31,135,486,590,148,97,36,0,15,74,77,87,13,66,9,8,0,15,3,3,0.305,,,,,,,,,,,0.147,0.11199999999999999,1.32,0.414,0.471,0.885,0.167,0.322,,,,,,,,,0.385,22.6,99,20.4,-6.0,19.0,-11.9,22.8,2.1,,2.0,126,3.38,-8.48,11.86,28.41,2.66,0.98,2.9,3,2.54,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.9,-0.7,,31 - 31,19.6,2.0,,,,,,,,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,157,71,119,107,101,106,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1005166,1999,Tony Gwynn,SDP,39,111,411,446,139,102,27,0,10,59,62,29,5,14,2,4,0,15,7,2,0.338,,,,,,,,,,,0.065,0.031,2.07,0.381,0.477,0.858,0.139,0.33,,,,,,,,,0.372,12.2,70,13.9,-2.0,14.3,-4.4,22.9,2.1,,3.5,123,1.97,-8.2,10.17,22.27,2.23,1.12,2.46,5,1.86,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.4,0.5,,39 - 39,14.4,0.4,,,,,,,,0.11900000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,66,20,109,107,82,108,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1106,1999,Rich Aurilia,SFG,27,152,558,614,157,111,23,1,22,68,80,43,3,71,5,5,3,16,2,3,0.281,,,,,,,,,,,0.07,0.11599999999999999,0.61,0.336,0.444,0.78,0.163,0.287,,,,,,,,,0.339,-0.8,79,-0.7,-4.0,19.8,7.9,22.6,2.1,,2.0,99,0.58,-10.03,10.61,0.07,-0.11,0.95,2.0,4,0.2,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,-0.9,,27 - 27,-1.6,0.6,,,,,,,,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,71,72,96,100,97,94,,,,,,,,,,,,,,,,,,0,,,,,,2.1
186,1999,Brian Daubach,BOS,27,110,381,420,112,55,33,3,21,61,73,36,0,92,3,0,0,5,0,1,0.294,,,,,,,,,,,0.086,0.21899999999999997,0.39,0.36,0.562,0.921,0.268,0.34,,,,,,,,,0.393,18.9,74,16.9,-1.0,13.5,-8.5,21.9,2.0,,3.2,130,1.78,-6.83,8.61,22.78,2.13,0.91,2.04,8,1.36,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.5,-0.4,,27 - 27,16.5,1.4,,,,,,,,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,91,139,103,128,162,112,,,,,,,,,,,,,,,,,,0,,,,,,2.0
32,1999,Tim Salmon,ANA,30,98,353,422,94,51,24,2,17,60,69,63,2,82,0,6,0,7,4,1,0.266,,,,,,,,,,,0.149,0.19399999999999998,0.77,0.372,0.49,0.862,0.224,0.296,,,,,,,,,0.373,11.7,67,9.3,2.0,13.6,-5.0,21.7,2.0,,4.1,117,1.09,-7.04,8.13,16.38,1.39,0.99,1.65,2,0.91,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,0.4,,30 - 30,9.7,1.4,,,,,,,,0.384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,159,124,107,111,136,98,,,,,,,,,,,,,,,,,,0,,,,,,2.0
505,1999,Dmitri Young,CIN,25,127,373,409,112,66,30,2,14,63,56,30,1,71,2,4,0,11,3,1,0.3,,,,,,,,,,,0.073,0.174,0.42,0.352,0.504,0.856,0.204,0.336,,,,,,,,,0.368,9.6,63,6.6,5.0,13.2,-3.8,21.4,2.0,,4.4,112,0.84,-7.61,8.45,11.43,1.13,1.08,2.21,32,1.07,-0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.2,,25 - 25,6.7,0.4,,,,,,,,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,75,109,100,114,121,110,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1314,1999,Raul Mondesi,LAD,28,159,601,680,152,85,29,5,33,98,99,71,6,134,3,5,0,3,36,9,0.253,,,,,,,,,,,0.10400000000000001,0.19699999999999998,0.53,0.332,0.483,0.815,0.23,0.271,,,,,,,,,0.348,4.3,93,6.5,-3.0,21.9,-7.1,22.1,2.0,,6.7,107,2.42,-11.96,14.38,23.29,2.26,1.03,1.67,3,1.57,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.1,3.1,,28 - 28,9.6,0.7,,,,,,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,106,123,95,109,137,89,,,,,,,,,,,,,,,,,,0,,,,,,2.0
295,1999,Bill Mueller,SFG,28,116,414,492,120,94,24,0,2,61,36,65,1,52,3,2,8,11,4,2,0.29,,,,,,,,,,,0.132,0.106,1.25,0.388,0.362,0.751,0.072,0.326,,,,,,,,,0.346,2.3,66,2.4,2.0,15.8,1.0,21.6,2.0,,2.8,104,-0.31,-8.13,7.82,-0.42,-0.06,0.99,0.3,8,-0.3,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,-0.1,,28 - 28,2.4,0.5,,,,,,,,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,134,66,111,82,43,107,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1206,1999,John Flaherty,TBD,31,117,446,482,124,91,19,0,14,53,71,19,0,64,6,10,1,14,0,2,0.278,,,,,,,,,,,0.039,0.133,0.3,0.31,0.415,0.725,0.137,0.291,,,,,,,,,0.315,-10.7,52,-12.8,11.0,15.5,6.7,21.1,2.0,,1.7,80,-1.66,-9.46,7.8,-13.66,-1.29,1.05,2.77,1,-1.15,-0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,-0.9,,31 - 31,-13.7,1.6,,,,,,,,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,42,85,89,94,83,96,,,,,,,,,,,,,,,,,,0,,,,,,2.0
11,1999,Darin Erstad,ANA,25,142,585,638,148,108,22,5,13,84,53,47,3,101,1,3,2,16,13,7,0.253,,,,,,,,,,,0.07400000000000001,0.158,0.47,0.308,0.374,0.683,0.121,0.285,,,,,,,,,0.301,-21.7,61,-25.2,30.0,20.5,-7.5,19.4,2.0,,5.5,70,-1.39,-12.14,10.76,-24.31,-2.28,1.0,,0,-1.4,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,-0.6,,25 - 25,-25.8,2.2,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,78,101,89,85,74,94,,,,,,,,,,,,,,,,,,0,,,,,,2.0
103,1999,Javy Lopez,ATL,28,65,246,269,78,48,18,1,11,34,45,20,2,41,3,0,0,6,0,3,0.317,,,,,,,,,,,0.07400000000000001,0.152,0.49,0.375,0.533,0.908,0.215,0.345,,,,,,,,,0.39,11.5,47,10.4,-1.0,8.7,3.0,19.9,1.9,,2.5,129,1.2,-5.34,6.54,15.3,1.54,1.16,2.22,5,1.18,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-1.4,,28 - 28,9.1,0.3,,,,,,,,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,76,95,107,120,128,113,,,,,,,,,,,,,,,,,,0,,,,,,1.9
899,1999,Mo Vaughn,ANA,31,139,524,592,147,94,20,0,33,63,108,54,7,127,11,3,0,11,0,0,0.281,,,,,,,,,,,0.091,0.215,0.43,0.358,0.508,0.866,0.227,0.311,,,,,,,,,0.37,15.2,92,11.9,-1.0,19.0,-11.7,20.4,1.9,,0.6,115,3.06,-9.98,13.04,33.09,3.16,0.99,,0,1.89,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.7,0.0,,31 - 31,12.0,2.0,,,,,,,,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,97,137,103,115,138,103,,,,,,,,,,,,,,,,,,0,,,,,,1.9
242,1999,Paul Konerko,CHW,23,142,513,564,151,92,31,4,24,71,81,45,0,68,2,3,1,19,1,0,0.294,,,,,,,,,,,0.08,0.121,0.66,0.352,0.511,0.862,0.216,0.3,,,,,,,,,0.371,14.9,88,12.8,-1.0,18.1,-11.2,20.9,1.9,,3.2,117,-0.15,-9.76,9.61,6.99,0.74,0.95,1.91,5,0.87,-1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.2,0.2,,23 - 23,13.0,1.9,,,,,,,,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,85,77,101,116,131,99,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1167,1999,Al Martin,PIT,31,143,541,593,150,82,36,8,24,97,63,49,5,119,1,2,0,8,20,3,0.277,,,,,,,,,,,0.083,0.201,0.41,0.337,0.506,0.844,0.229,0.315,,,,,,,,,0.359,9.3,87,5.6,-2.0,19.1,-5.7,20.2,1.9,,7.6,107,0.32,-10.29,10.61,9.63,1.01,0.99,2.01,13,1.53,-1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.7,2.7,,31 - 31,8.2,0.6,,,,,,,,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,84,126,96,114,136,103,,,,,,,,,,,,,,,,,,0,,,,,,1.9
366,1999,Bruce Aven,FLA,27,137,381,440,110,77,19,2,12,57,70,44,1,82,9,6,0,6,3,0,0.289,,,,,,,,,,,0.1,0.18600000000000003,0.54,0.37,0.444,0.814,0.155,0.334,,,,,,,,,0.359,7.0,64,6.8,2.0,14.2,-4.1,20.0,1.9,,4.1,111,1.67,-7.01,8.68,22.49,2.28,1.01,1.14,34,1.46,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,0.6,,27 - 27,7.4,0.4,,,,,,,,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,102,117,106,100,92,110,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1395,1999,Gerald Williams,ATL,32,143,422,467,116,74,24,1,17,76,68,33,1,67,6,2,4,8,19,11,0.275,,,,,,,,,,,0.071,0.14300000000000002,0.49,0.335,0.457,0.792,0.182,0.291,,,,,,,,,0.345,1.6,62,-0.3,10.0,15.0,-4.7,19.3,1.9,,5.6,100,0.01,-8.99,9.0,9.17,1.02,1.05,1.11,24,0.45,-0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,-1.2,,32 - 32,-1.5,0.5,,,,,,,,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,72,90,95,103,109,96,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1424,1999,Warren Morris,PIT,25,147,511,581,147,109,20,3,15,65,73,59,3,88,2,5,4,12,3,7,0.288,,,,,,,,,,,0.102,0.151,0.67,0.36,0.427,0.787,0.139,0.32,,,,,,,,,0.347,3.3,79,-0.3,2.0,18.7,1.7,20.0,1.9,,2.9,100,-1.5,-11.56,10.06,-0.87,-0.22,1.05,2.68,5,0.31,-1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,-2.6,,25 - 25,-2.9,0.6,,,,,,,,0.27899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,103,95,103,96,83,105,,,,,,,,,,,,,,,,,,0,,,,,,1.9
688,1999,Jose Hernandez,- - -,29,147,508,568,135,94,20,2,19,79,62,52,6,145,5,1,2,10,11,3,0.266,,,,,,,,,,,0.092,0.255,0.36,0.339,0.425,0.764,0.159,0.336,,,,,,,,,0.334,-3.3,71,-5.9,0.0,18.3,6.4,20.2,1.9,,5.1,92,-0.41,-10.36,9.95,-3.71,-0.4,1.01,0.18,3,-0.15,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,0.9,,29 - 29,-5.1,0.6,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,93,160,97,96,95,110,,,,,,,,,,,,,,,,,,0,,,,,,1.9
538,1999,Mike Redmond,FLA,28,84,242,278,73,63,9,0,1,22,27,26,2,34,5,0,5,8,0,0,0.302,,,,,,,,,,,0.094,0.122,0.76,0.381,0.351,0.732,0.05,0.348,,,,,,,,,0.336,-1.1,35,-1.2,7.0,8.9,4.5,19.5,1.9,,0.9,97,-0.01,-4.19,4.18,1.87,0.13,0.89,0.41,3,-0.22,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,0.0,,28 - 28,-1.2,0.3,,,,,,,,0.21899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,95,77,109,79,29,114,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1256,1999,Gabe Kapler,DET,23,130,416,468,102,58,22,4,18,60,49,42,0,74,2,4,4,7,11,5,0.245,,,,,,,,,,,0.09,0.158,0.57,0.315,0.447,0.762,0.202,0.256,,,,,,,,,0.33,-4.3,57,-6.5,8.0,15.1,0.6,18.7,1.8,,5.5,90,-0.74,-8.24,7.5,-12.8,-1.17,0.92,1.01,1,-0.55,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,-0.1,,23 - 23,-6.6,1.6,,,,,,,,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,96,101,90,102,122,85,,,,,,,,,,,,,,,,,,0,,,,,,1.8
513,1999,Luis Castillo,FLA,23,128,487,563,147,120,23,4,0,76,28,67,0,85,0,3,6,3,50,17,0.302,,,,,,,,,,,0.11900000000000001,0.151,0.79,0.384,0.366,0.75,0.064,0.363,,,,,,,,,0.344,1.6,75,1.4,-4.0,18.1,1.5,19.8,1.8,,6.6,102,0.96,-9.35,10.31,8.34,0.87,0.99,1.36,2,1.13,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,2.3,,23 - 23,3.7,0.5,,,,,,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,121,94,109,82,38,119,,,,,,,,,,,,,,,,,,0,,,,,,1.8
716,1999,Eric Young,LAD,32,119,456,534,128,100,24,2,2,73,41,63,0,26,5,4,6,12,51,22,0.281,,,,,,,,,,,0.11800000000000001,0.049,2.42,0.371,0.355,0.726,0.075,0.292,,,,,,,,,0.334,-2.9,67,-1.2,1.0,17.2,1.3,19.0,1.8,,6.2,98,0.11,-10.41,10.52,0.27,-0.04,1.03,0.36,2,0.17,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,0.2,,32 - 32,-1.0,0.5,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,120,30,106,80,44,96,,,,,,,,,,,,,,,,,,0,,,,,,1.8
138,1999,Brook Fordyce,CHW,29,105,333,362,99,64,25,1,9,36,49,21,0,48,3,2,3,5,2,0,0.297,,,,,,,,,,,0.057999999999999996,0.133,0.44,0.343,0.459,0.802,0.162,0.324,,,,,,,,,0.35,2.9,50,1.5,-2.0,11.6,5.6,18.4,1.7,,3.0,103,1.04,-6.1,7.14,6.38,0.56,1.02,2.01,11,0.35,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,0.4,,29 - 29,1.9,1.2,,,,,,,,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,62,84,99,104,98,107,,,,,,,,,,,,,,,,,,0,,,,,,1.7
735,1999,Jacque Jones,MIN,24,95,322,347,93,58,24,2,9,54,44,17,1,63,4,3,1,7,3,4,0.289,,,,,,,,,,,0.049,0.182,0.27,0.329,0.46,0.789,0.171,0.332,,,,,,,,,0.341,0.1,45,-2.3,8.0,11.2,0.3,17.2,1.7,,4.6,95,-0.21,-6.81,6.6,5.18,0.52,1.02,1.15,5,0.41,-0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,-1.2,,24 - 24,-3.5,1.2,,,,,,,,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,52,116,95,104,103,110,,,,,,,,,,,,,,,,,,0,,,,,,1.7
